Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
118,Volvo,IBM,SP Power3 200 MHz,Sweden,1999,192,113,153.6,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Northern Europe,Europe
119,Kyushu University,Fujitsu,VPP700/56,Japan,1996,56,110,123.2,109200,10752,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
120,Atomic Weapons Establishment,IBM,SP P2SC 160 MHz,United Kingdom,1999,252,109.9,161.2,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
121,National Institute for Water and Atmospheric Resea,Cray Inc.,T3E1200,New Zealand,1999,132,109.3,158.4,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Australia and New Zealand,Oceania
122,FUNB,IBM,SP PC604e 332 MHz,United States,1999,352,108.2,233.7,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
123,Maui High-Performance Computing Center (MHPCC),IBM,SP P2SC 160 MHz,United States,1998,243,106.1,155.52,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
124,Leibniz Rechenzentrum,Fujitsu,VPP700/52,Germany,1998,52,106,114.4,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
125,DeTeCSM,IBM,SP PC604e 332 MHz,Germany,1999,342,105.2,227,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
126,Japan Atomic Energy Research Institute,Intel,XP/S-MP 125,Japan,1996,2502,103.5,125.1,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
127,Centre Informatique National (CINES),SGI,ORIGIN 2000 300 MHz,France,1999,256,101.4,153.6,86400,13248,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
128,"GSIC Center, Tokyo Institute of Technology",SGI,ORIGIN 2000 300 MHz,Japan,2000,256,101.4,153.6,86400,13248,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
129,"Tohoku University, Institute of Fluid Science",SGI,ORIGIN 2000 300 MHz,Japan,1999,256,101.4,153.6,86400,13248,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
130,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 250 MHz,United States,1998,256,101.4,128,86400,13248,MIPS,MIPS R10000,250,SGI Origin,IRIX,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
131,ThyssenKrupp Information Systems,IBM,SP PC604e 332 MHz,Germany,2000,328,101,217.7,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Mechanics,SP Switch,SP Switch,Western Europe,Europe
132,Government,Cray Inc.,T3D MC1024-8,United States,1994,1024,100.5,153.6,81920,10224,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
133,Manufacturing Company,IBM,SP Power3 375 MHz,Japan,2000,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
134,IBM Thomas J. Watson Research Center,IBM,SP PC604e 332 MHz,United States,2000,320,98.5,212.4,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
135,ECMWF,Fujitsu,VPP700/48E,United Kingdom,1998,48,97.5,115.2,0,0,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Northern Europe,Europe
136,Banque National Paris,IBM,SP PC604e 332 MHz,France,1999,316,97.3,209.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
137,ERDC MSRC,IBM,SP P2SC 135 MHz,United States,1997,256,94.19,138.24,0,0,Power,POWER2 SC,135,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
138,Wright-Patterson Air Force Base/DoD ASC,IBM,SP P2SC 135 MHz,United States,1997,256,94.19,138.24,0,0,Power,POWER2 SC,135,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
139,British Airways,IBM,SP PC604e 332 MHz,United Kingdom,1999,302,93.1,200.5,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Transportation,SP Switch,SP Switch,Northern Europe,Europe
140,Petroleum Company (G),IBM,SP Power3 375 MHz,Saudia Arabia,2000,88,92.1,132,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Western Asia,Asia
141,IBM Credit Corporation,IBM,SP PC604e 332 MHz,United States,2000,296,91.2,196.5,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
142,Government,Cray Inc.,T3E750,United States,1997,172,89.8,129,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
143,Alcatel,IBM,SP PC604e 332 MHz,France,2000,272,84,180.6,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
144,University of Manchester,IBM,SP Power3 375 MHz,United Kingdom,2000,80,84,120,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
145,Western Geophysical,IBM,SP P2SC 160 MHz,United Kingdom,1999,190,83.5,121.6,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe
146,Sprint PCS,IBM,SP PC604e 332 MHz,United States,1999,268,82.8,177.9,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
147,KISTI Supercomputing Center,Cray Inc.,T3E900,"Korea, South",1997,132,82.1,118.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Information Processing Service,Cray Interconnect,3-D Torus,Eastern Asia,Asia
148,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,T3E900,United States,1997,132,82.1,118.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas
149,State Farm,IBM,SP P2SC 160 MHz,United States,1998,186,81.89,119,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
150,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T3E,France,1997,188,81.3,112.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
151,Dupont,IBM,SP Power3 222 MHz,United States,2000,128,80.83,113.6,76000,15000,Power,POWER3,222.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
152,Lawrence Livermore National Laboratory,IBM,"ASCI White Nighthawk Prototype, SP Power3",United States,1999,128,80.83,113.6,76000,15000,Power,POWER3,222.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
153,Clearstream Services,Sun Microsystems,HPC 10000 400 MHz Cluster,Luxembourg,2000,128,79.36,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,Western Europe,Europe
154,Deutsche Telekom AG,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2000,128,79.36,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
155,E-commerce,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,79.36,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,WWW,N/A,N/A,North America,Americas
156,Motorola,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,79.36,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Electronics,N/A,N/A,North America,Americas
157,Rutgers University,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,128,79.36,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Academic,Not Specified,N/A,N/A,North America,Americas
158,Stanford University/High Energy Physics,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,79.36,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Academic,Not Specified,N/A,N/A,North America,Americas
159,Telcel Radiomovil Dipsa,Sun Microsystems,HPC 10000 400 MHz Cluster,Mexico,2000,128,79.36,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Central America,Americas
160,Telemar,Sun Microsystems,HPC 10000 400 MHz Cluster,Brazil,2000,128,79.36,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,South America,Americas
161,eBay,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,79.36,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,WWW,N/A,N/A,North America,Americas
162,BASF,IBM,SP PC604e 332 MHz,Germany,1998,256,79.17,169.98,89000,18000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
163,Chemical Company,IBM,SP PC604e 332 MHz,Germany,1999,256,79.17,169.98,89000,18000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
164,Chemical Company,IBM,SP PC604e 332 MHz,Germany,1999,256,79.17,169.98,89000,18000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
165,Japan Adv. Inst. of Science and Technology (JAIST),IBM,SP PC604e 332 MHz,Japan,1999,256,79.17,169.98,89000,18000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
166,Government,IBM,SP P2SC 160 MHz,United Kingdom,1999,178,78.4,113.9,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
167,HWW/Universitaet Stuttgart,NEC,SX-4/40H2,Germany,1999,40,77.2,80,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Industry,Information Processing Service,Crossbar,Multi-stage crossbar,Western Europe,Europe
168,Naval Oceanographic Office (NAVOCEANO),SGI,ORIGIN 2000,United States,1999,256,76.9,99.84,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,Constellations,Research,Weather and Climate Research,Crossbar,Hypercube,North America,Americas
169,Deutsche Telekom AG,IBM,SP Power3 200 MHz,Germany,1999,128,76.77,102.4,89000,11500,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
170,IBM Research,IBM,SP Power3 200 MHz,Switzerland,1999,128,76.77,102.4,89000,11500,Power,POWER3,200,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,Western Europe,Europe
171,Manufacturing Company,IBM,SP PC604e 332 MHz,United States,1999,246,76.1,163.34,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Manufacturing,SP Switch,SP Switch,North America,Americas
172,Ensign Geophysics,IBM,SP Power3 375 MHz,United Kingdom,2000,72,75.9,108,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe
173,RWE,IBM,SP PC604e 332 MHz,Germany,1998,244,75.5,162.01,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
174,Deutsche Telekom AG,IBM,SP PC604e 332 MHz,Germany,1999,242,74.9,160.68,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
175,NRI for Earth Science and Disaster (NIED),Cray Inc.,T3E,Japan,1997,172,74.5,103.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia
176,Lockheed Martin,IBM,SP Power3 200 MHz,United States,1999,124,74.4,99.2,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Aerospace,SP Switch,SP Switch,North America,Americas
177,ThyssenKrupp Information Systems,IBM,SP PC604e 332 MHz,Germany,2000,236,73.1,156.7,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
178,Chase Manhattan,IBM,SP PC604e 332 MHz,United States,1999,232,71.9,154.04,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
179,Adapco,IBM,SP Power3 375 MHz,United States,2000,68,71.8,102,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Mechanics,SP Switch,SP Switch,North America,Americas
180,Government,Cray Inc.,T3E,United States,1997,164,71.1,98.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
181,Centre Informatique National (CINES),IBM,SP Power3 222 MHz,France,1999,112,71,99.4,0,0,Power,POWER3,222.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
182,Prudential Insurance,Sun Microsystems,HPC 10000 400 MHz Cluster,United Kingdom,1999,112,70.12,89.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Database,N/A,N/A,Northern Europe,Europe
183,Deutsche Bank,IBM,SP PC604e 332 MHz,Germany,2000,224,69.5,148.73,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
184,National Institute for Environmental Studies,NEC,SX-4/36H2,Japan,1997,36,69.4,72,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Research,Environment,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
185,Chip Manufacturer (B),IBM,SP2/402,United States,1997,402,69.33,106.93,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Electronics,N/A,N/A,North America,Americas
186,KT Freetel,Sun Microsystems,HPC 10000 400 MHz Cluster,"Korea, South",1999,110,68.77,88,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
187,Centre Informatique National (CINES),IBM,SP P2SC 120 MHz,France,1999,207,67.8,99.36,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
188,ASCI,IBM,SP Power3 375 MHz,United States,2000,64,67.78,96,76000,10400,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
189,Dassault Aviation,IBM,SP Power3 375 MHz,France,2000,64,67.78,96,76000,10400,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Aerospace,SP Switch,SP Switch,Western Europe,Europe
190,Indiana University,IBM,SP Power3 375 MHz,United States,2000,64,67.78,96,76000,10400,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
191,National Cancer Institute,IBM,SP Power3 375 MHz,United States,2000,64,67.78,96,76000,10400,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
192,Pitney Bowes,IBM,SP Power3 375 MHz,United States,2000,64,67.78,96,76000,10400,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
193,Government,Cray Inc.,T3E900,United States,1998,108,67.6,97.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
194,Telecommunication Company,Sun Microsystems,HPC 10000 333 MHz Cluster,Japan,2000,128,66.93,85.24,57120,10080,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
195,Whirlpool,IBM,SP PC604e 332 MHz,United States,1999,210,65.3,139.4,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
196,KTH - Royal Institute of Technology,IBM,SP P2SC 160 MHz,Sweden,1998,146,64.8,93.44,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
197,First USA,IBM,SP PC604e 332 MHz,United States,1999,208,64.7,138.11,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
198,State of Ohio,IBM,SP PC604e 332 MHz,United States,2000,206,64.1,136.78,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Government,Not Specified,SP Switch,SP Switch,North America,Americas
199,DaimlerChrysler,Hewlett-Packard,N4000 440 MHz/HyperPlex,United States,2000,96,63.8,168.96,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,North America,Americas
200,University of Kentucky,Hewlett-Packard,N4000 440 MHz/HyperPlex,United States,2000,96,63.8,168.96,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Academic,Not Specified,Myrinet,HyperPlex,North America,Americas
201,VW (Volkswagen AG),Hewlett-Packard,N4000 440 MHz/HyperPlex,Germany,2000,96,63.8,168.96,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
202,Oak Ridge National Laboratory,Hewlett-Packard,AlphaServer SC ES40/EV67,United States,2000,64,63.8,85.33,53000,9000,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
203,Soccer Lottery,IBM,SP Power3 375 MHz,Japan,2000,60,63.6,90,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Government,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
204,Sandia National Laboratories,SGI,ORIGIN 2000,United States,1997,208,63.1,81.12,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,Constellations,Research,Not Specified,Crossbar,Hypercube,North America,Americas
205,Deutsche Telekom AG,IBM,SP Power3 200 MHz,Germany,1999,104,62.9,83.2,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
206,NCSA,Self-made,NT Supercluster,United States,1999,256,62.59,140.8,122500,20500,Intel IA-32,Intel IA-32 Pentium 3,550.1,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
207,Aetna Life Insurance,IBM,SP PC604e 332 MHz,United States,1999,200,62.32,132.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
208,Prudential Insurance,IBM,SP PC604e 332 MHz,United States,1999,200,62.32,132.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
209,Sobeys Canada,IBM,SP PC604e 332 MHz,Canada,2000,200,62.32,132.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
210,Sprint,IBM,SP PC604e 332 MHz,United States,1999,200,62.32,132.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
211,Sprint,IBM,SP PC604e 332 MHz,United States,1999,200,62.32,132.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
212,CSC (Center for Scientific Computing),SGI,ORIGIN 2000 300 MHz,Finland,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
213,DaimlerChrysler,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Industry,Automotive,Crossbar,Hypercube,North America,Americas
214,DaimlerChrysler,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Industry,Automotive,Crossbar,Hypercube,North America,Americas
215,Fleet Numerical Meteorology and Oceanography Center,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Weather and Climate Research,Crossbar,Hypercube,North America,Americas
216,Ford Motor Company,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Industry,Automotive,Crossbar,Hypercube,North America,Americas
217,NASA/ Jet Propulsion Laboratory,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
218,Princeton University,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
219,SGI,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
220,Silicon Graphics,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
221,Silicon Graphics,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
222,Silicon Graphics,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
223,"Tohoku University, Institute of Fluid Science",SGI,ORIGIN 2000 300 MHz,Japan,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
224,"Tohoku University, Institute of Fluid Science",SGI,ORIGIN 2000 300 MHz,Japan,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
225,"Tohoku University, Institute of Fluid Science",SGI,ORIGIN 2000 300 MHz,Japan,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
226,US Army Research Laboratory (ARL),SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
227,US Army Research Laboratory (ARL),SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
228,University of Tokyo/Institute for Solid State Physics,SGI,ORIGIN 2000 300 MHz,Japan,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
229,University of Tokyo/Institute for Solid State Physics,SGI,ORIGIN 2000 300 MHz,Japan,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
230,University of Tokyo/Institute for Solid State Physics,SGI,ORIGIN 2000 300 MHz,Japan,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
231,NEC Fuchu Plant,NEC,SX-4/32,Japan,1995,32,61.7,64,20480,1688,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Vendor,Benchmarking,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
232,Institute of Physical and Chemical Res. (RIKEN),Hewlett-Packard,Alphleet Cluster,Japan,1999,140,61.3,140,56000,22000,Alpha,Alpha EV6,500,NOW - Alpha,N/A,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
233,ULC,IBM,SP PC604e 332 MHz,United States,2000,196,61.1,130.14,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
234,NAC RE International,IBM,SP PC604e 332 MHz,United States,2000,194,60.5,128.81,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
235,Autozone,IBM,SP PC604e 332 MHz,United States,1999,192,59.92,127.48,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
236,Japan Atomic Energy Research Institute,Fujitsu,VPP500/42,Japan,1994,42,59.6,67.2,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
237,National Aerospace Laboratory (NLR),NEC,SX-5/8B,Netherlands,1999,8,59.6,64,0,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
238,Swiss Scientific Computing Center (CSCS),NEC,SX-5/8A,Switzerland,1999,8,59.6,64,0,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
