Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
116,Japan Atomic Energy Research/Tokai Research Establishment,Hitachi,SR8000-F1/20,Japan,2001,20,206,240,68000,4440,Hitachi SR8000,Hitachi SR8000,375,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
117,University of Alaska - ARSC,IBM,SP Power3 375 MHz,United States,2001,200,203,300,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
118,Hewlett-Packard,Hewlett-Packard,V2600/HyperPlex,United States,2000,256,196,563.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Benchmarking,Myrinet,HyperPlex,North America,Americas
119,Forecast Systems Laboratory - NOAA,HPTi,ACL-276 667 MHz,United States,1999,276,196,368,80000,0,Alpha,Alpha EV67,666.7,NOW - Alpha,N/A,Cluster,Research,Weather and Climate Research,Myrinet,Myrinet,North America,Americas
120,PIK,IBM,SP Power3 375 MHz 4/16 way,Germany,2000,200,190.2,300,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,Western Europe,Europe
121,American Airlines,Hewlett-Packard,V2500/HyperPlex,United States,1999,320,189.3,563.2,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
122,NEC Fuchu Plant,NEC,SX-5/24M2,Japan,2001,24,183,192,0,0,NEC,NEC,250,NEC Vector,Super-UX,Constellations,Vendor,Benchmarking,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
123,Air Force Weather Agency,IBM,SP PC604e 332 MHz,United States,1999,440,181,292.1,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,North America,Americas
124,Pacific Northwest National Laboratory,IBM,SP P2SC 120/135 MHz,United States,1998,512,180.906,248.32,62000,0,Power,Power,120,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
125,Cambridge University,IBM,SP Power3 375 MHz,United Kingdom,2001,168,171,252,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
126,DeTeCSM,IBM,SP Power3 375 MHz,Germany,2001,168,171,252,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
127,Deutsche Telekom AG,IBM,SP Power3 375 MHz,Germany,2000,168,171,252,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
128,Florida State University,IBM,SP Power3 375 MHz,United States,2000,168,171,252,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
129,National Center for High Performance Computing,IBM,SP Power3 375 MHz,Taiwan,2000,168,171,252,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
130,"Network Computing Services, Inc.",Cray Inc.,T3E900,United States,1997,268,169,241.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Industry,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
131,University of Alaska - ARSC,Cray Inc.,T3E900,United States,1999,268,169,241.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
132,Metro MGI Informatik,IBM,SP S80s 450 MHz,Germany,2000,510,167.8,459,113000,31000,Power,Power RS64 III,450,IBM S80s,AIX,MPP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
133,Australian Partnership for Advanced Computing (APAC),Hewlett-Packard,AlphaServer SC ES40/EV67,Australia,2001,184,167.5,245.33,99900,22500,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Academic,Not Specified,Quadrics,Quadrics,Australia and New Zealand,Oceania
134,Air Force Weather Agency,IBM,SP Power3 375 MHz,United States,2000,160,164,240,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,North America,Americas
135,Automotive Manufacturer (C),IBM,SP Power3 375 MHz,United States,2001,160,164,240,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,North America,Americas
136,Gesellschaft fuer wissenschaftliche Datenverarbeitung,IBM,SP Power3 375 MHz,Germany,2000,160,164,240,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
137,Philip Morris,IBM,SP Power3 375 MHz,United States,2000,160,164,240,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
138,Government,SGI,ORIGIN 3000 400 MHz,United States,2001,256,163.5,204.8,163200,81920,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
139,SGI,SGI,ORIGIN 3000 400 MHz,United States,2001,256,163.5,204.8,163200,81920,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
140,Bank Administration Institute (BAI),IBM,SP PC604e 332 MHz,United States,2000,396,163,262.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
141,BCDI,IBM,SP PC604e 332 MHz,United States,2000,392,162,260.2,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
142,Metallurgical Industry Co.,IBM,SP PC604e 332 MHz,United States,2000,392,162,260.2,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
143,Support Net Inc,IBM,SP Power3 375 MHz,United States,2000,156,160,234,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
144,Seoul National University,IBM,SP Power3 375 MHz 16 way,"Korea, South",2000,144,156,216,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
145,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1999,512,152,199.68,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,Constellations,Research,Not Specified,Crossbar,Hypercube,North America,Americas
146,State Farm,IBM,SP Power3 200 MHz,United States,1999,260,151.5,208,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
147,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 400 MHz - Eth-Cluster,United States,2001,1152,151.2,921.6,0,0,MIPS,MIPS R12000,400,SGI Origin,IRIX,Constellations,Research,Weather and Climate Research,Ethernet,Ethernet,North America,Americas
148,BASF,IBM,SP PC604e 332 MHz,Germany,2000,364,151,241.6,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
149,Tsukuba Advanced Computing Center - TACC/AIST,IBM,SP Power3 200 MHz,Japan,1999,256,149.3,204.8,100000,18500,Power,POWER3,200,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
150,Victorian Partnership for Advanced Computing (VPAC),Hewlett-Packard,"AlphaServer SC40, 833 MHz",Australia,2001,128,149.1,213.2,70000,0,Alpha,Alpha EV68,833.3,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Academic,Not Specified,Quadrics,Quadrics,Australia and New Zealand,Oceania
151,Prudential Insurance,IBM,SP Power3 375 MHz,United States,2000,144,148,216,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
152,University of Manchester,IBM,SP Power3 375 MHz,United Kingdom,2001,144,148,216,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
153,Manufacturing Company,IBM,SP Power3 375 MHz,Japan,2000,142,146,213,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
154,Institute of Statistical Mathematics,Hitachi,SR8000/20,Japan,1999,20,144,160,48000,4000,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
155,Technische Universitaet Chemnitz,Self-made,CLIC PIII 800 MHz,Germany,2000,530,143.3,424,150000,0,Intel IA-32,Intel IA-32 Pentium 3,800,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,Western Europe,Europe
156,Norwegian University of Science and Technology,SGI,ORIGIN 3000 400 MHz,Norway,2001,220,141,176,0,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
157,Mississippi State University,SGI,SGI 1100 Cluster PIII 1GHz,United States,2001,330,140.5,330,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000,SGI Cluster,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
158,Chemical Company,IBM,SP S80s 450 MHz,Germany,2000,294,139,264.6,0,0,Power,Power RS64 III,450,IBM S80s,AIX,MPP,Industry,Chemistry,N/A,N/A,Western Europe,Europe
159,Commissariat a l'Energie Atomique (CEA),Fujitsu,VPP5000/15,France,1999,15,139,144,0,0,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Energy,Crossbar,Full distributed crossbar,Western Europe,Europe
160,Taiwan Central Weather Bureau & CAA,Fujitsu,VPP5000/15,Taiwan,1999,15,139,144,0,0,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Eastern Asia,Asia
161,BMW AG,Hewlett-Packard,V2500/HyperPlex,Germany,2000,192,138.9,337.92,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
162,DeTeCSM,IBM,SP PC604e 332 MHz,Germany,2000,452,138,300.1,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
163,DeTeCSM,IBM,SP PC604e 332 MHz,Germany,2000,452,138,300.1,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
164,CINECA,IBM,SP Power3 375 MHz 16 way,Italy,2000,128,138,192,76000,16000,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Southern Europe,Europe
165,SARA (Stichting Academisch Rekencentrum),IBM,SP Power3 375 MHz 16 way,Netherlands,2001,128,138,192,76000,16000,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
166,University of Victoria,IBM,SP Power3 375 MHz 16 way,Canada,2001,128,138,192,76000,16000,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
167,Bank,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,North America,Americas
168,Clearstream Services,Sun Microsystems,HPC 10000 400 MHz Cluster,Luxembourg,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,Western Europe,Europe
169,E-commerce,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,WWW,N/A,N/A,North America,Americas
170,Ford Motor Company,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Automotive,N/A,N/A,North America,Americas
171,GTE Communications,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,North America,Americas
172,GTE Communications,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,North America,Americas
173,MobilCom,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2001,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
174,MobilCom,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2001,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
175,Motorola,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Electronics,N/A,N/A,North America,Americas
176,New York City - Human Resources,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Government,Not Specified,N/A,N/A,North America,Americas
177,Sun,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,WWW,N/A,N/A,North America,Americas
178,US Army Research Laboratory (ARL),Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Research,Not Specified,N/A,N/A,North America,Americas
179,Kaiser Foundation,IBM,SP Power3 375 MHz,United States,2000,132,136,198,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
180,IBM Credit Corporation,IBM,SP PC604e 332 MHz,United States,2000,320,133,212.4,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
181,IBM Thomas J. Watson Research Center,IBM,SP PC604e 332 MHz,United States,2000,320,133,212.4,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
182,Academia Sinica,IBM,SP Power3 375 MHz,Taiwan,2001,128,132,192,107000,15400,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
183,CSC (Center for Scientific Computing),IBM,SP Power3 375 MHz,Finland,2000,128,132,192,107000,15400,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
184,Caltech,IBM,SP Power3 375 MHz,United States,2000,128,132,192,107000,15400,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
185,IBM,IBM,SP Power3 375 MHz,United States,2000,128,132,192,107000,15400,Power,POWER3,375,IBM SP,AIX,MPP,Vendor,Not Specified,SP Switch,SP Switch,North America,Americas
186,Princeton University,IBM,SP Power3 375 MHz,United States,2000,128,132,192,107000,15400,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
187,Scientific Supercomputing Center Karlsruhe,IBM,SP Power3 375 MHz,Germany,2000,128,132,192,107000,15400,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
188,Centre Informatique National (CINES),SGI,ORIGIN 3000 500 MHz,France,2000,160,132,160,0,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Academic,Not Specified,NUMAflex,NUMAflex,Western Europe,Europe
189,Telecom Denmark (Danadata),IBM,SP Power3 375 MHz,Denmark,2000,126,130,189,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Northern Europe,Europe
190,Brigham Young University,IBM,SP Power3 375 MHz,United States,2001,124,128,186,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
191,DeTeCSM,IBM,SP Power3 375 MHz,Germany,2001,124,128,186,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
192,Paine Webber,IBM,SP Power3 375 MHz,United States,2000,124,128,186,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
193,British Airways,IBM,SP PC604e 332 MHz,United Kingdom,1999,302,126,200.5,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Transportation,SP Switch,SP Switch,Northern Europe,Europe
194,Frontier Research System for Global Change,NEC,SX-5/16A,Japan,1999,16,125.8,128,55296,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
195,"GSIC Center, Tokyo Institute of Technology",NEC,SX-5/16A,Japan,1999,16,125.8,128,55296,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
196,ONERA,NEC,SX-5/16A,France,1999,16,125.8,128,55296,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
197,"Tohoku University, Institute of Fluid Science",NEC,SX-5/16A,Japan,1999,16,125.8,128,55296,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
198,IBM Thomas J. Watson Research Center,IBM,SP Power3 200 MHz,United States,2000,212,124.4,169.6,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
199,Philips Lighting,IBM,SP PC604e 332 MHz,Netherlands,2000,298,124,197.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,Western Europe,Europe
200,Bank (I),IBM,SP Power3 375 MHz,United Kingdom,2001,120,124,180,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Northern Europe,Europe
201,Geco-Prakla,IBM,SP Power3 375 MHz,United States,2000,120,124,180,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
202,Western Geophysical,IBM,SP Power3 375 MHz,United Kingdom,2000,120,124,180,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe
203,Hospital for Sick Children/University of Toronto,SGI,ORIGIN 3000 400 MHz,Canada,2001,192,124,153.6,0,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
204,VW (Volkswagen AG),Hewlett-Packard,SuperDome/N4000/HyperPlex,Germany,2000,120,123,264,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
205,Banque National Paris,IBM,SP PC604e 332 MHz,France,2000,292,122,193.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
206,Indiana University,IBM,SP Power3 375 MHz,United States,2000,118,122,177,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
207,Meteorological Service of Canada (MSC),NEC,SX-4/64M2,Canada,1999,64,122,128,30080,4352,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
208,National Institute for Fusion Science,NEC,SX-4/64M2,Japan,1997,64,122,128,30080,4352,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
209,Financial Services,Sun Microsystems,HPC 420 400 MHz Cluster,United States,2000,180,121.9,144,0,0,Sparc,Sparc,200,NOW - Sun,Solaris,Cluster,Industry,Finance,N/A,N/A,North America,Americas
210,DaimlerChrysler,Hewlett-Packard,N4000 550 MHz/HyperPlex,United States,2000,176,121.6,387.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,North America,Americas
211,Centre Informatique National (CINES),SGI,ORIGIN 2000 300 MHz,France,1999,256,121,153.6,0,0,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
212,"GSIC Center, Tokyo Institute of Technology",SGI,ORIGIN 2000 300 MHz,Japan,2000,256,121,153.6,0,0,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
213,Institute for Molecular Science/ Okazaki Nat. Res. Institute,SGI,ORIGIN 2000 300 MHz,Japan,2000,256,121,153.6,0,0,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
214,HWW/Universitaet Stuttgart,NEC,SX-5/32Me2,Germany,2000,32,121,128,0,0,NEC,NEC,250,NEC Vector,Super-UX,Constellations,Industry,Information Processing Service,Crossbar,Multi-stage crossbar,Western Europe,Europe
215,American Airlines,Hewlett-Packard,SuperDome/HyperPlex,United States,2000,96,120.8,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
216,Alcatel,IBM,SP PC604e 332 MHz,France,2000,288,120,191.3,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
217,Equifax,IBM,SP Power3 375 MHz,United States,2001,116,120,174,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
218,Airline,Sun Microsystems,HPC 10000 400 MHz Cluster,United Kingdom,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Transportation,N/A,N/A,Northern Europe,Europe
219,Bank,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,Western Europe,Europe
220,Bank,Sun Microsystems,HPC 10000 400 MHz Cluster,Italy,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,Southern Europe,Europe
221,BellSouth,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,North America,Americas
222,Chase GlobalNet,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,North America,Americas
223,Financial Services,Sun Microsystems,HPC 10000 400 MHz Cluster,United Kingdom,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,Northern Europe,Europe
224,Gateway,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Manufacturing,N/A,N/A,North America,Americas
225,Rakuten,Sun Microsystems,HPC 10000 400 MHz Cluster,Japan,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,WWW,N/A,N/A,Eastern Asia,Asia
226,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,Japan,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
227,EDS,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,192,118.1,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,North America,Americas
228,Telcel Radiomovil Dipsa,Sun Microsystems,HPC 10000 400 MHz Cluster,Mexico,2000,192,118.1,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Central America,Americas
229,CNRS/IDRIS,Cray Inc.,T3E,France,1996,268,117,160.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
230,Government,Cray Inc.,T3E,United States,1997,268,117,160.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
231,National Supercomputer Centre (NSC),Cray Inc.,T3E,Sweden,1997,268,117,160.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
232,UCSD/San Diego Supercomputer Center,Cray Inc.,T3E,United States,1996,268,117,160.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
233,Automotive Manufacturer (F),IBM,SP Power3 375 MHz,Italy,2001,112,116,168,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Southern Europe,Europe
234,Geco-Prakla,IBM,SP Power3 375 MHz,United States,2000,112,116,168,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
235,HSCB,IBM,SP Power3 375 MHz,United Kingdom,2001,112,116,168,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
236,PGS,IBM,SP Power3 375 MHz,United States,2001,112,116,168,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
237,ThyssenKrupp Information Systems,IBM,SP Power3 375 MHz,Germany,2000,112,116,168,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Mechanics,SP Switch,SP Switch,Western Europe,Europe
238,National Institute for Water and Atmospheric Resea,Cray Inc.,T3E1200,New Zealand,1999,140,115.9,168,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Australia and New Zealand,Oceania
