Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
97,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,2005,4096,9433,11468.8,331775,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
98,Renaissance Computing Institute (RENCI),IBM,eServer Blue Gene Solution,United States,2007,4096,9433,11468.8,331775,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Not Specified,Proprietary,Proprietary,North America,Americas
99,University of Canterbury,IBM,eServer Blue Gene Solution,New Zealand,2007,4096,9433,11468.8,331775,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,Australia and New Zealand,Oceania
100,Financial DCCoD (A),IBM,"xSeries x3550 Cluster Xeon, 3 GHz, GigEthernet",United Kingdom,2007,1700,9287,20400,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
101,Pacific Northwest National Laboratory,IBM,"spray cooled xSeries x3550 Cluster Xeon, 2.333 GHz, GigEthernet",United States,2007,1536,9287,14539,616000,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
102,UCSD/San Diego Supercomputer Center,IBM,eServer pSeries 655/690 (1.5/1.7 GHz Power4+),United States,2005,2464,9121,15628,605000,59000,Power,POWER4+,1500,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,North America,Americas
103,Japan Meteorological Agency,Hitachi,SR11000-K1/80,Japan,2005,80,9036,10752,547200,0,Power,POWER5+,2100,Hitachi SR11000,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Eastern Asia,Asia
104,Japan Meteorological Agency,Hitachi,SR11000-K1/80,Japan,2005,80,9036,10752,547200,0,Power,POWER5+,2100,Hitachi SR11000,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Eastern Asia,Asia
105,Tomsk State University,T-Platforms,"Xeon Cluster, QLogic InfiniPath",Russia,2007,1128,9010,12002,338400,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,T-Platforms Cluster,SUSE Linux Enterprise Server 10,Cluster,Academic,Not Specified,Infiniband,InfiniPath,Eastern Europe,Europe
106,Microsoft Windows HPC Group,Dell,"PowerEdge 1955, 1.86 GHz, Cisco Infiniband, Windows OS",United States,2007,2048,8997,15237.1,471040,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),1860,Dell PowerEdge Cluster,Windows Compute Cluster Server 2003,Cluster,Industry,Software,Infiniband,Infiniband SDR,North America,Americas
107,Australian Partnership for Advanced Computing (APAC),SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",Australia,2005,1536,8974,9830,0,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Australia and New Zealand,Oceania
108,HWW/Universitaet Stuttgart,NEC,SX8/576M72,Germany,2005,576,8923,9216,829440,55296,NEC,NEC,2000,NEC Vector,Super-UX,MPP,Industry,Information Processing Service,Crossbar,Multi-stage crossbar,Western Europe,Europe
109,CSC (Center for Scientific Computing),Cray Inc.,"Cray XT4, 2.6 GHz",Finland,2006,2024,8883,11334,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Cray XT3,UNICOS/SUSE Linux,MPP,Academic,Research,Cray Interconnect,XT3 Internal Interconnect,Northern Europe,Europe
110,Hewlett Packard,Hewlett-Packard,"Cluster Platform 3000 DL140G3, Xeon 51xx 3 Ghz, Infiniband",France,2007,1024,8751,12288,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000,Linux,Cluster,Vendor,Benchmarking,Infiniband,Infiniband,Western Europe,Europe
111,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,RIKEN Super Combined Cluster,Japan,2004,2048,8728,12534,474200,120000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,Fujitsu Cluster,Linux,Cluster,Research,Not Specified,Mixed,Myrinet/Infiniband,Eastern Asia,Asia
112,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,1328,8675.87,10092.8,0,0,Power,POWER5+,1900,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,North America,Americas
113,Pacific Northwest National Laboratory,Hewlett-Packard,"Cluster Platform 6000 rx2600 Itanium2 1.5 GHz, Quadrics",United States,2003,1936,8633,11616,835000,140000,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Cluster Platform 6000,Redhat Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
114,Georgia Institute of Technology,IBM,"BladeCenter LS20, Opteron 2.0 GHz Dual core, GigEthernet",United States,2007,4616,8509,18464,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2000,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
115,CERN,Self-made,"NOW Cluster - Intel Xeon 51xx, 3.0 GHz, GigEthernet",Switzerland,2007,1360,8329,16320,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
116,IBM - Rochester,IBM,"xSeries x3455 Cluster Opteron, 2.6 GHz, Infiniband",United States,2007,4228,8210,21985.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,IBM Cluster,Linux,Cluster,Vendor,Research,Infiniband,Infiniband,North America,Americas
117,"Technical University of Chemnitz, CHIC",IBM,"xSeries x3455 Cluster Opteron, 2.6 GHz, Infiniband",Germany,2007,2152,8210,11190.4,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,IBM Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe
118,CSC (Center for Scientific Computing),Hewlett-Packard,Cluster Platform 4000 BL465c Opteron Dual Core 2.6 GHz Infiniband,Finland,2006,2048,8200.2,10649,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,HP Cluster Platform 4000BL,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Northern Europe,Europe
119,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,2006,2304,8181,11059.2,550000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Appro HyperBlade,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband DDR,North America,Americas
120,Belgacom,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Belgium,2007,1044,8143,12528,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
121,Shanghai Supercomputer Center,Dawning,"Dawning 4000A, Opteron 2.2 GHz, Myrinet",China,2004,2560,8061,11264,728400,180000,AMD x86_64,AMD x86_64 Opteron,2200,NOW - AMD,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
122,Los Alamos National Laboratory,Linux Networx,"Opteron 2 GHz, Myrinet",United States,2003,2816,8051,11264,761160,109208,AMD x86_64,AMD x86_64 Opteron,2000,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
123,SP Worldwide Logistics Indonesia,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 1.6GHz, Infiniband",Indonesia,2007,1928,8021,12339,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),1600,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Transportation,Infiniband,Infiniband DDR,South-eastern Asia,Asia
124,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, Infiniband",United States,2007,1320,8006,12318,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas
125,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,1152,7988,12289,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas
126,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,1152,7988,12289,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas
127,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,1152,7988,12289,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas
128,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,1152,7988,12289,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas
129,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,1152,7988,12289,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas
130,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,1152,7988,12289,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas
131,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,1152,7988,12289,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas
132,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,1152,7988,12289,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas
133,SCS S.r.l.,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",Italy,2006,1024,7987.2,12288,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,Southern Europe,Europe
134,Fraunhofer ITWM,Dell,"PowerEdge 1950, 2.33 GHz, Infiniband",Germany,2007,1096,7944,10227.9,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,Dell PowerEdge Cluster,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband DDR,Western Europe,Europe
135,Wright-Patterson Air Force Base/DoD ASC,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.8 GHz Infiniband,United States,2006,2048,7925,11469,600000,150000,AMD x86_64,AMD x86_64 Opteron,2800,HP Cluster Platform 4000,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
136,BMW AG,Hewlett-Packard,HP DL380G5 Cluster,Germany,2007,1080,7905,12960,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000,Linux,Cluster,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
137,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",United States,2007,1012,7894,12144,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas
138,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",Netherlands,2007,1128,7821,12033,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
139,Government Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,2007,1000,7800,12000,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
140,Government Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,2007,1000,7800,12000,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
141,Memory Set S.A.,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Spain,2007,996,7769,11952,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Southern Europe,Europe
142,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,2007,992,7738,11904,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
143,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,2007,992,7738,11904,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
144,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,2007,992,7738,11904,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
145,"University at Buffalo, SUNY, Center for Computational Res.",Dell,"PowerEdge SC1425 3.2 GHz, Myrinet",United States,2006,1536,7737,9830.4,400000,80000,Intel EM64T,Intel EM64T Xeon EM64T,3200,Dell PowerEdge Cluster,Redhat Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
146,Cerner Corp.,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,2007,988,7706,11856,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
147,Lawrence Livermore National Laboratory,Linux Networx,MCR Linux Cluster Xeon 2.4 GHz - Quadrics,United States,2002,2304,7634,11060,350000,75000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
148,Defense Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",United States,2007,976,7612,11712,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Classified,Defense,Infiniband,Infiniband DDR,North America,Americas
149,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",United States,2007,1096,7599,11692,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
150,Academic Site,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet",United States,2007,1024,7518.87,10240,0,0,Power,PowerPC 970,2500,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
151,Statoil,Hewlett-Packard,"Cluster Platform 3000 DL380 Xeon 51xx 3.0 Ghz, Infiniband",Norway,2006,1024,7495.7,12288,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband SDR,Northern Europe,Europe
152,Concat AG,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Germany,2007,956,7457,11472,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
153,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",United Kingdom,2007,1068,7405,11393,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
154,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,2007,948,7394,11376,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
155,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,2007,948,7394,11376,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
156,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,2007,948,7394,11376,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
157,Lawrence Livermore National Laboratory,IBM,"ASCI White, SP Power3 375 MHz",United States,2000,8192,7304,12288,640000,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
158,NERSC/LBNL,IBM,SP Power3 375 MHz 16 way,United States,2002,6656,7304,9984,640000,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
159,Semiconductor Company (F),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",India,2007,1476,7284,15746,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
160,NCSA,IBM,"TeraGrid, Itanium2 1.3/1.5 GHZ, Myrinet",United States,2004,1776,7215,10259,540000,0,Intel IA-64,Intel IA-64 Itanium 2,1444,NOW - Intel Itanium,SuSE Linux Enterprise Server 8,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
161,US Army Research Laboratory (ARL),IBM,eServer Opteron 2.2 GHz. Myrinet,United States,2004,2320,7185,10208,600000,0,AMD x86_64,AMD x86_64 Opteron,2200,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
162,Concat AG,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Germany,2007,920,7176,11040,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
163,AVNET Computer,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,2007,916,7145,10992,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
164,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,1024,7100,10924,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas
165,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,1024,7100,10924,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas
166,Geoscience (F),IBM,"xSeries x3550 Cluster Xeon, 3 GHz, GigEthernet",India,2007,1168,7062,14016,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
167,Semiconductor Company (R),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Taiwan,2007,896,6988,10752,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
168,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",China,2007,1950,6976,12480,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
169,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",China,2007,1950,6976,12480,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
170,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",China,2007,1950,6976,12480,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
171,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",China,2007,1950,6976,12480,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
172,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",China,2007,1950,6976,12480,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
173,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",China,2007,1950,6976,12480,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
174,Geoscience (P),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2007,2800,6894.72,12320,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
175,Geoscience (P),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2007,2800,6894.72,12320,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
176,Fermi National Accelerator Laboratory,Self-made,"Opteron 2.0 GHz, Infiniband",United States,2006,2400,6894,9600,375000,0,AMD x86_64,AMD x86_64 Opteron,2000,NOW - AMD,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
177,University of Sherbrooke,Dell,PowerEdge SC1425 3.6 GHz- Infiniband,Canada,2005,1152,6888,8294.4,650000,325000,Intel EM64T,Intel EM64T Xeon EM64T,3600,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
178,Nagoya University,Fujitsu,PRIMEPOWER HPC2500 (2.08 GHz),Japan,2005,1664,6860,13844,850720,118326,Sparc,SPARC64 V,2080,PRIMEPOWER HPC2500,Solaris,Constellations,Academic,Not Specified,Crossbar,Crossbar,Eastern Asia,Asia
179,Semiconductor Company (S),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Taiwan,2007,868,6770,10416,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
180,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Netherlands,2007,864,6739,10368,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
181,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Netherlands,2007,864,6739,10368,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
182,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",Canada,2007,970,6726,10348,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
