Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
119,National Cancer Research Institute,IBM,SP2/40,Japan,1994,40,7.2,10.64,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
120,UNI-C,IBM,SP2/40,Denmark,1995,40,7.2,10.64,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
121,Suzuki Motor,Hitachi,S-3800/260,Japan,1993,2,7.1,8,0,0,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
122,CNRS/IDRIS,Cray Inc.,Y-MP C98/8512,France,1993,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
123,Cray Research,Cray Inc.,Y-MP C98/8512,United States,1994,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
124,Electricite de France,Cray Inc.,Y-MP C98/8512,France,1994,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Energy,N/A,N/A,Western Europe,Europe
125,Fleet Numerical Meteorology and Oceanography Center,Cray Inc.,Y-MP C916/8256,United States,1994,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
126,Manufacturer (G),Cray Inc.,Y-MP C98/81024,United States,1995,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
127,Meteo-France,Cray Inc.,Y-MP C98/8256,France,1994,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Western Europe,Europe
128,Minnesota Supercomputer Center,Cray Inc.,Y-MP C916/8512,United States,1994,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Not Specified,N/A,N/A,North America,Americas
129,NASA/Ames Research Center/CCF,Cray Inc.,Y-MP C916/8256,United States,1993,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Aerospace,N/A,N/A,North America,Americas
130,UCSD/San Diego Supercomputer Center,Cray Inc.,Y-MP C98/8128,United States,1993,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
131,Rensselaer Polytechnic,IBM,SP2/36,United States,1994,36,6.5,9.576,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
132,CINECA,Cray Inc.,T3D MC64-8,Italy,1995,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Southern Europe,Europe
133,Mitsubishi Electric Corporation,Cray Inc.,T3D MC64-2,Japan,1994,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Electronics,Cray Interconnect,3-D Torus,Eastern Asia,Asia
134,NASA/Lewis Research Center,Cray Inc.,T3D MCA64-8,United States,1994,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
135,NCAR (National Center for Atmospheric Research),Cray Inc.,T3D MCA64-8,United States,1994,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas
136,Universitaet Mannheim,Kendall Square Research,KSR2-110,Germany,1995,110,6.38,8.8,0,0,KSR,KSR,40,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
137,NASA/Ames Research Center/NAS,Intel,XP/S15,United States,1992,208,6.25,10.4,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
138,NOAA,Intel,XP/S15,United States,1994,208,6.25,10.4,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Weather and Climate Research,N/A,2-D mesh (torus),North America,Americas
139,GMD,IBM,SP2/34,Germany,1995,34,6.15,9.044,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
140,Grant Tensor,Intel,XP/S14,United States,1995,192,5.8,9.6,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Industry,Geophysics,N/A,2-D mesh (torus),North America,Americas
141,CINECA,IBM,SP2/32,Italy,1995,32,5.8,8.512,18000,4500,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
142,Centre Informatique National (CINES),IBM,SP2/32,France,1995,32,5.8,8.512,18000,4500,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
143,China Meteorological Administration,IBM,SP2/32,China,1995,32,5.8,8.512,18000,4500,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
144,IBM Thomas J. Watson Research Center,IBM,SP2/32,United States,1993,32,5.8,8.512,18000,4500,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
145,Japan Atomic Energy Research Institute,NEC,SX-3/41R,Japan,1992,4,5.8,6.4,3584,414,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
146,Osaka University,NEC,SX-3/14R,Japan,1993,1,5.8,6.4,2816,282,NEC,NEC,400,NEC Vector,Super-UX,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
147,Toyota Central Research & Development,NEC,SX-3/14R,Japan,1992,1,5.8,6.4,2816,282,NEC,NEC,400,NEC Vector,Super-UX,Single Processor,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
148,Epsilon,Thinking Machines Corporation,CM-5/96,United States,1993,96,5.7,12.29,0,0,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
149,University of California at Berkeley,Thinking Machines Corporation,CM-5/96,United States,1994,96,5.7,12.29,0,0,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
150,Fujitsu,Fujitsu,VPP500/4,United States,1995,4,5.6,6.4,7344,1250,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Vendor,Not Specified,Crossbar,Full distributed crossbar,North America,Americas
151,IFP (Institute Francais du Petrole),Fujitsu,VPP500/4,France,1995,4,5.6,6.4,7344,1250,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Geophysics,Crossbar,Full distributed crossbar,Western Europe,Europe
152,Technische Universitaet Darmstadt,Fujitsu,VPP500/4,Germany,1994,4,5.6,6.4,7344,1250,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
153,Toritsu Kagaku Gijutsu University,Fujitsu,VPP500/4,Japan,1993,4,5.6,6.4,7344,1250,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
154,Toyota Motor Company,Fujitsu,VPP500/4,Japan,1994,4,5.6,6.4,7344,1250,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Industry,Automotive,Crossbar,Full distributed crossbar,Eastern Asia,Asia
155,Universitaet Aachen/RWTH,Fujitsu,VPP500/4,Germany,1993,4,5.6,6.4,7344,1250,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
156,CRS4,IBM,SP2/30,Italy,1995,30,5.45,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Southern Europe,Europe
157,Shell KSEPL,IBM,SP2/30,Netherlands,1995,30,5.45,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
158,Shell KSLA,IBM,SP2/30,Netherlands,1995,30,5.45,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
159,Florida State University,Thinking Machines Corporation,CM-2/64k,United States,1993,2048,5.2,14,26624,11000,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Academic,Not Specified,N/A,N/A,North America,Americas
160,SRC,Thinking Machines Corporation,CM-2/64k,United States,1993,2048,5.2,14,26624,11000,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Industry,Not Specified,N/A,N/A,North America,Americas
161,Lawrence Livermore National Laboratory,Meiko,CS-2/224,United States,1994,224,5,40.32,18688,6144,Intel IA-32,Intel IA-32 Intel,180.2,Meiko,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,North America,Americas
162,Universitaet Wien,Meiko,CS-2/128,Austria,1994,128,5,23.04,18688,6144,Intel IA-32,Intel IA-32 Intel,180.2,Meiko,SunOS,MPP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
163,Lawrence Livermore National Laboratory,Meiko,CS-2/64,United States,1994,64,5,11.52,18688,6144,Intel IA-32,Intel IA-32 Intel,180.2,Meiko,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,North America,Americas
164,Government,Thinking Machines Corporation,CM-200/32k,United States,1989,1024,5,10,21504,8192,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Classified,Not Specified,N/A,N/A,North America,Americas
165,Minnesota Supercomputer Center,Thinking Machines Corporation,CM-200/32k,United States,1993,1024,5,10,21504,8192,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Industry,Not Specified,N/A,N/A,North America,Americas
166,Western Geophysical,Thinking Machines Corporation,CM-200/32k,United States,1994,1024,5,10,21504,8192,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Industry,Geophysics,N/A,N/A,North America,Americas
167,Digital Equipment Corporation,Hewlett-Packard,AlphaServer 8400 5/300,United States,1995,12,5,7.2,9548,1148,Alpha,Alpha EV5,300.3,HP AlphaServer 8400,Digital Unix,SMP,Vendor,Benchmarking,Crossbar,Crossbar,North America,Americas
168,IBM Japan Ltd.,NEC,SX-3/14,Japan,1991,1,5,5.5,3072,384,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
169,NEC Systems Laboratories Inc.,NEC,SX-3/22,United States,1991,2,5,5.5,3072,384,NEC,NEC,343.8,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,North America,Americas
170,National Aerospace Laboratory (NLR),NEC,SX-3/22,Netherlands,1992,2,5,5.5,3072,384,NEC,NEC,343.8,NEC Vector,Super-UX,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
171,National Institute for Environmental Studies,NEC,SX-3/14,Japan,1992,1,5,5.5,3072,384,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Research,Environment,N/A,N/A,Eastern Asia,Asia
172,Argonne National Laboratory,IBM,9076-005 SP1,United States,1993,128,4.8,16,26000,6000,Power,POWER1,62.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
173,IBM Thomas J. Watson Research Center,IBM,9076-005 SP1,United States,1993,128,4.8,16,26000,6000,Power,POWER1,62.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
174,Cornell Theory Center,IBM,9076-004 SP1,United States,1993,64,4.8,8,26000,6000,Power,POWER1,62.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
175,Pacific Northwest National Laboratory,Kendall Square Research,KSR2-80,United States,1994,80,4.77,6.4,0,0,KSR,KSR,40,KSR,KSR OS,MPP,Research,Not Specified,N/A,N/A,North America,Americas
176,Japan Institute of Advanced Technology,Parsytec,GC PowerPlus/128,Japan,1994,128,4.737,10.24,22000,7800,Power,PowerPC 601,80,Parytec,PARIX,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
177,National Supercomputer Centre (NSC),Parsytec,GC PowerPlus/128,Sweden,1994,128,4.737,10.24,22000,7800,Power,PowerPC 601,80,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
178,Technische Universitaet Chemnitz,Parsytec,GC PowerPlus/128,Germany,1994,128,4.737,10.24,22000,7800,Power,PowerPC 601,80,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
179,Universitaet Hamburg-Harburg,Parsytec,GC PowerPlus/128,Germany,1994,128,4.737,10.24,22000,7800,Power,PowerPC 601,80,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
180,DaimlerChrysler,Cray Inc.,Y-MP C98/6256,United States,1995,6,4.63,5.714,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
181,NASA/Goddard Space Flight Center,Cray Inc.,Y-MP C98/6256,United States,1993,6,4.63,5.714,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
182,Forschungszentrum Juelich (FZJ),Intel,XP/S10,Germany,1994,144,4.45,7.2,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),Western Europe,Europe
183,Lockheed Advanced Development,Intel,XP/S10,United States,1995,144,4.45,7.2,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Industry,Aerospace,N/A,2-D mesh (torus),North America,Americas
184,Purdue University,Intel,XP/S10,United States,1994,144,4.45,7.2,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),North America,Americas
185,CSC (Center for Scientific Computing),IBM,SP2/24,Finland,1995,24,4.4,6.384,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
186,DKFZ,IBM,SP2/24,Germany,1995,24,4.4,6.384,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
187,National Center for High Performance Computing,IBM,SP2/24,Taiwan,1994,24,4.4,6.384,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
188,National Institute for Environmental Studies,IBM,SP2/24,Japan,1994,24,4.4,6.384,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
189,"University of California, Los Angeles",IBM,SP2/24,United States,1994,24,4.4,6.384,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
190,Hong Kong University of Science and Technology,Intel,XP/S10,Hong Kong,1994,140,4.33,7,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
191,Intel SSD Development Centers,Intel,XP/S10,United States,1992,140,4.33,7,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Vendor,Not Specified,N/A,2-D mesh (torus),North America,Americas
192,National Security Agency,Intel,XP/S10,United States,1994,140,4.33,7,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Classified,Not Specified,N/A,2-D mesh (torus),North America,Americas
193,MIPS Technologies Inc. - Silicon Graphics,SGI,POWER CHALLENGE,United States,1994,18,4.142,5.4,2604,570,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Electronics,N/A,N/A,North America,Americas
194,SGI,SGI,POWER CHALLENGE,United States,1994,18,4.142,5.4,2604,570,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Hardware,N/A,N/A,North America,Americas
195,SGI,SGI,POWER CHALLENGE,United States,1994,18,4.142,5.4,2604,570,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Benchmarking,N/A,N/A,North America,Americas
196,SGI,SGI,POWER CHALLENGE,United States,1994,18,4.142,5.4,2604,570,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Benchmarking,N/A,N/A,North America,Americas
197,Universidad Autonoma Metropolitana,SGI,POWER CHALLENGE,Mexico,1994,18,4.142,5.4,2604,570,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Central America,Americas
198,Vertex Pharmaceuticals,SGI,POWER CHALLENGE,United States,1995,18,4.142,5.4,2604,570,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Pharmaceutics,N/A,N/A,North America,Americas
199,Dassault Aviation,IBM,SP2/22,France,1995,22,4.05,5.852,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Aerospace,N/A,N/A,Western Europe,Europe
200,Queensland Parallel Supercomputing Facility,IBM,SP2/22,Australia,1994,22,4.05,5.852,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
201,Fuji Heavy,Fujitsu,VP2600/10,Japan,1990,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,N/A,N/A,Eastern Asia,Asia
202,Japan Atomic Energy Research Institute,Fujitsu,VP2600/10,Japan,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
203,Japan Atomic Energy Research Institute,Fujitsu,VP2600/10,Japan,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
204,Kyoto University,Fujitsu,VP2600/10E,Japan,1995,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
205,Kyushu University,Fujitsu,VP2600/10,Japan,1992,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
206,Nagoya University,Fujitsu,VP2600/10,Japan,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
207,National Aerospace Laboratory of Japan,Fujitsu,VP2600/10,Japan,1992,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
208,Reactor & Nuclear Fuel Development,Fujitsu,VP2600/10,Japan,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
209,Reactor & Nuclear Fuel Development,Fujitsu,VP2600/10,Japan,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
210,Taisei Construction,Fujitsu,VP2600/10,Japan,1992,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Construction,N/A,N/A,Eastern Asia,Asia
211,Universitaet Aachen/RWTH,Fujitsu,S600/20,Germany,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
212,Universitaet Karlsruhe,Fujitsu,S600/20,Germany,1990,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
213,Georgia Institute of Technology,Kendall Square Research,KSR2-64,United States,1994,64,3.911,5.12,9216,3840,KSR,KSR,40,KSR,KSR OS,MPP,Research,Not Specified,N/A,N/A,North America,Americas
214,University of Michigan,Kendall Square Research,KSR2-64,United States,1994,64,3.911,5.12,9216,3840,KSR,KSR,40,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
215,University of Washington,Kendall Square Research,KSR2-64,United States,1994,64,3.911,5.12,9216,3840,KSR,KSR,40,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
216,AMOCO,Thinking Machines Corporation,CM-5/64,United States,1993,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Geophysics,Fat Tree,"Hypercube, tree",North America,Americas
217,ATR,Thinking Machines Corporation,CM-5/64,Japan,1993,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
218,Boston University,Thinking Machines Corporation,CM-5/64,United States,1993,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
219,GMD,Thinking Machines Corporation,CM-5/64,Germany,1993,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Western Europe,Europe
220,Japan Adv. Inst. of Science and Technology (JAIST),Thinking Machines Corporation,CM-5/64,Japan,1993,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
221,Oregon State University,Thinking Machines Corporation,CM-5/64,United States,1994,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
222,Real World Computing (RWCP),Thinking Machines Corporation,CM-5/64,Japan,1992,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
223,University of Wisconsin,Thinking Machines Corporation,CM-5/64,United States,1993,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
224,Western Geophysical,IBM,SP2/20,United Kingdom,1995,20,3.7,5.32,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,Northern Europe,Europe
225,Advanced Geophysical,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
226,Armstrong Labs,SGI,POWER CHALLENGE,United States,1994,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
227,CSC (Center for Scientific Computing),SGI,POWER Onyx,Finland,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
228,Cornell Theory Center,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
229,EMBL,SGI,POWER CHALLENGE,Germany,1994,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
230,MIPS Technologies Inc. - Silicon Graphics,SGI,POWER CHALLENGE,United States,1994,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Electronics,N/A,N/A,North America,Americas
231,NCAR (National Center for Atmospheric Research),SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
232,NCSA,SGI,POWER CHALLENGE,United States,1994,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
233,Pratt and Whitney,SGI,POWER CHALLENGE,Canada,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Aerospace,N/A,N/A,North America,Americas
234,SGI,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Software,N/A,N/A,North America,Americas
235,SGI,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Software,N/A,N/A,North America,Americas
236,SGI,SGI,POWER CHALLENGE,United States,1994,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
237,SGI,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Software,N/A,N/A,North America,Americas
238,SGI,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Software,N/A,N/A,North America,Americas
239,SGI,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Software,N/A,N/A,North America,Americas
240,SGI,SGI,POWER CHALLENGE,United States,1994,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
241,SGI,SGI,POWER CHALLENGE,United States,1994,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Software,N/A,N/A,North America,Americas
242,SGI,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Software,N/A,N/A,North America,Americas
243,SGI,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Hardware,N/A,N/A,North America,Americas
244,SGI,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Software,N/A,N/A,North America,Americas
245,SGI,SGI,POWER CHALLENGE,United States,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Software,N/A,N/A,North America,Americas
