Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
100,Naval Oceanographic Office (NAVOCEANO),IBM,pSeries 690 Turbo 1.3 GHz,United States,2004,1408,3717.2,7321.6,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Colony,North America,Americas
101,Galactic Computing (Shenzhen) Ltd.,Galactic Computing,Supercomputing Blade System GT4000,China,2005,562,3413,4046,332000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600,NOW - Intel Pentium,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,Eastern Asia,Asia
102,CINECA,IBM,eServer pSeries p5 575 1.9 GHz,Italy,2005,512,3392,3891.2,320000,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Southern Europe,Europe
103,Walt Disney Feature Animation,Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Myrinet",United States,2004,900,3379.5,5508,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Industry,Entertainment,Myrinet,Myrinet,North America,Americas
104,Forecast Systems Laboratory - NOAA,HPTi,"Aspen Systems, Dual Xeon 2.2 GHz - Myrinet2000",United States,2002,1536,3337,6758,285000,75000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2200,NOW - Intel Pentium,Linux,Cluster,Research,Weather and Climate Research,Myrinet,Myrinet,North America,Americas
105,National Institute for Materials Science,Hitachi,SR11000-H1/56,Japan,2004,56,3319,6093,413280,52920,Power,POWER4+,1700,Hitachi SR11000,AIX,MPP,Research,Not Specified,SP Switch,Federation,Eastern Asia,Asia
106,Institute for Molecular Science,Hitachi,SR11000-H1/50,Japan,2004,50,3296,5440,392400,49860,Power,POWER4+,1700,Hitachi SR11000,AIX,MPP,Research,Not Specified,SP Switch,Federation,Eastern Asia,Asia
107,CINECA,IBM,"xSeries, Xeon 3.06 GHz, Myrinet",Italy,2005,1024,3231,6266.88,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,SuSE Linux Enterprise Server 8,Cluster,Academic,Not Specified,Myrinet,Myrinet,Southern Europe,Europe
108,Institute of Scientific Computing/Nankai University,IBM,"xSeries Xeon 3.06 GHz, Myrinet",China,2004,768,3231,4700,301000,59000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
109,UCSD/San Diego Supercomputer Center,IBM,"TeraGrid Cluster, Itanium 2 1.3 GHz, Myrinet",United States,2004,768,3152,3993,350000,0,Intel IA-64,Intel IA-64 Itanium 2,1300,NOW - Intel Itanium,SuSE Linux Enterprise Server 8,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
110,The University of Nottingham,Sun Microsystems,"Fire V20z Cluster, Opteron 2.2 GHz, Gig Ethernet",United Kingdom,2005,1024,3146,4394,340000,0,AMD x86_64,AMD x86_64 Opteron,2200,Sun Fire - Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
111,Adam Opel AG,IBM,"eServer pSeries p5 575 1.9 GHz, GigEth",Germany,2005,720,3068,5472,0,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
112,Manufacturer (G),IBM,"eServer p5 570 POWER5 1.9 GHz, GigEth",United States,2004,720,3068,5472,375500,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
113,Max-Planck-Gesellschaft MPI/IPP,IBM,"eServer pSeries p5 575 1.9 GHz, GigEth",Germany,2005,720,3068,5472,0,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
114,Korea Institute of Science and Technology,IBM,"xSeries Xeon 2.4 GHz, Myrinet","Korea, South",2004,1024,3067,4915.2,230000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
115,University of Sherbrooke,Dell,"PowerEdge 750, P4 3.2 GHz, GigE",Canada,2004,872,3064,5580.8,0,0,Intel IA-32,Intel IA-32 Pentium 4,3200,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
116,Animal Logic,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",Australia,2005,784,3034.4,5017.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Digital Media,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
117,IBM,IBM,eServer pSeries 690 (1.9 GHz Power4+),United States,2004,672,3030.55,5107.2,0,0,Power,POWER4+,1900,IBM pSeries,AIX,MPP,Vendor,Not Specified,SP Switch,Federation,North America,Americas
118,Semiconductor Company (E),IBM,xSeries Cluster Xeon 3.06 GHz - Gig-E,United States,2003,800,3004,4896,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
119,New York University,IBM,"eServer BladeCenter JS20 (PowerPC970 2.2 GHz), Myrinet",United States,2005,512,2994.04,4505.6,0,0,Power,PowerPC 970,2200,IBM Cluster,RedHat Enterprise 4,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
120,PETROBRAS,Hewlett-Packard,Cluster Platform 3000 DL140G3 Xeon 3.06 GHz GigEthernet,Brazil,2004,1008,2992,6169,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South America,Americas
121,Government,Cray Inc.,Cray X1,United States,2003,252,2932.9,3225.6,338688,44288,Cray,Cray X1,800,Cray X1,UNICOS,MPP,Classified,Not Specified,Crossbar,Crossbar,North America,Americas
122,Semiconductor Company (C),IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,780,2928.9,4773.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
123,University of Tokyo/Institute for Solid State Physics,SGI,"SGI Altix 3700 Bx2, 1.5 GHz, NUMAlink, GigEth",Japan,2005,1280,2887,7680,336000,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Academic,Not Specified,Mixed,NUMAlink/GigEthernet,Eastern Asia,Asia
124,Sandia National Laboratories,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2004,1024,2880,5734.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
125,Sandia National Laboratories,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2004,1024,2880,5734.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
126,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,"SGI Altix 3700 Bx2, 1.5 GHz, Numalink",United States,2005,512,2869,3072,317520,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Research,Weather and Climate Research,NUMAlink,NUMAlink,North America,Americas
127,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,"SGI Altix 3700 Bx2, 1.5 GHz, Numalink",United States,2005,512,2869,3072,317520,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Research,Weather and Climate Research,NUMAlink,NUMAlink,North America,Americas
128,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,"SGI Altix 3700 Bx2, 1.5 GHz, Numalink",United States,2005,512,2869,3072,317520,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Research,Weather and Climate Research,NUMAlink,NUMAlink,North America,Americas
129,Max-Planck-Gesellschaft MPI/IPP,IBM,pSeries 690 Turbo 1.3GHz,Germany,2004,1024,2735,5324.8,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,Western Europe,Europe
130,UT SimCenter at Chattanooga,Dell,"PowerEdge 1850, 3.2 GHz, GigEthernet",United States,2005,792,2651,5058.8,309000,154500,Intel EM64T,Intel EM64T Xeon EM64T,3200,Dell PowerEdge Cluster,Linux,Cluster,Academic,CFD,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
131,Environment Canada,IBM,pSeries 690 Turbo 1.3GHz,Canada,2004,960,2560,4992,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,North America,Americas
132,Energy Company (D),Hewlett-Packard,"Cluster Platform 6000 rx5670-4x256, Itanium2 1.3 GHz, GigE",United States,2003,1024,2556,5324.8,0,0,Intel IA-64,Intel IA-64 Itanium 2,1300,HP Cluster Platform 6000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
133,Sinopec,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.4 GHz - Gig-Ethernet",China,2005,692,2537.56,4705.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
134,Sinopec,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.4 GHz - Gig-Ethernet",China,2005,692,2537.56,4705.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
135,PGS,IBM,xSeries Xeon 3.06 GHz - Gig-Ethernet,Australia,2005,672,2523.36,4112.64,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
136,University of Alaska - ARSC,IBM,eServer pSeries 655 (1.5 GHz Power4+),United States,2004,672,2510.27,4032,0,0,Power,POWER4+,1500,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,North America,Americas
137,The Wellcome Trust Sanger Institute,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",United Kingdom,2005,600,2404.52,3840,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
138,Digital Media Company (C),IBM,xSeries Xeon 3.06 GHz - Gig-E,United Kingdom,2004,640,2403.2,3916.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Digital Content Creation,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
139,Sandia National Laboratories,Intel,ASCI Red,United States,1999,9632,2379,3207,362880,75400,Intel IA-32,Intel IA-32 Pentium Pro,333.3,intel Paragon,Paragon OS,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
140,SARA (Stichting Academisch Rekencentrum),Dell,"PowerEdge 1850, 3.4 GHz, Infiniband",Netherlands,2005,544,2371,3740,140000,0,Intel EM64T,Intel EM64T Xeon EM64T,3400,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe
141,CSAR at the University of Manchester,SGI,SGI Altix 1.3 GHz,United Kingdom,2005,512,2338,2662.4,0,0,Intel IA-64,Intel IA-64 Itanium 2,1300,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Northern Europe,Europe
142,SGI,SGI,SGI Altix 1.3 GHz,United States,2004,512,2338,2662.4,0,0,Intel IA-64,Intel IA-64 Itanium 2,1300,SGI Altix,Linux,MPP,Vendor,Software,NUMAlink,NUMAlink,North America,Americas
143,Oak Ridge National Laboratory,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,864,2310,4492.8,275000,62000,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,North America,Americas
144,Automotive Manufacturer (F),IBM,"eServer, Opteron 2.0 GHz, Myrinet",Italy,2005,768,2308.13,3072,0,0,AMD x86_64,AMD x86_64 Opteron,2000,IBM Cluster,Linux,Cluster,Industry,Automotive,Myrinet,Myrinet,Southern Europe,Europe
145,Sandia National Laboratories,IBM,"xSeries Xeon 3.06 GHz, Myrinet",United States,2004,512,2223.15,3133.44,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
146,Sandia National Laboratories,Dell,"Precision 470 Cluster, 3.6 GHz, Infiniband",United States,2005,592,2209,4262.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,Dell Precision Cluster,Redhat Enterprise 3,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
147,Louisiana State University,Atipa Technology,P4 Xeon 1.8 GHz - Myrinet,United States,2002,1024,2207,3686.4,280000,56000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,1800,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
148,Sandia National Laboratories,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, GigEthernet",United States,2004,1028,2200,6990,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
149,Sandia National Laboratories,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, GigEthernet",United States,2004,1028,2200,6990,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
150,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",China,2005,800,2199.7,4480,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
151,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",Taiwan,2005,800,2199.7,4480,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
152,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",China,2005,800,2199.7,4480,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
153,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",China,2005,800,2199.7,4480,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
154,Korea Meteorological Administration,Cray Inc.,Cray X1,"Korea, South",2004,188,2188.15,2406.4,0,0,Cray,Cray X1,800,Cray X1,UNICOS,MPP,Research,Weather and Climate Research,Crossbar,Crossbar,Eastern Asia,Asia
155,Los Alamos National Laboratory,Linux Networx,"Opteron 2 GHz, Myrinet",United States,2005,764,2184.29,3056,0,0,AMD x86_64,AMD x86_64 Opteron,2000,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
156,Government,Cray Inc.,"Cray XT3, 2.4 GHz",United States,2005,544,2173,2611.2,0,0,AMD x86_64,AMD x86_64 Opteron,2400,Cray XT3,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
157,NASA/Goddard Space Flight Center,Hewlett-Packard,"AlphaServer SC45, 1 GHz",United States,2002,1392,2164,2784,320000,40000,Alpha,Alpha,1000,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
158,Institute of Genomics and Integrative Biology,Hewlett-Packard,Cluster Platform 3000 DL140G2 Xeon 3.6 GHz Infiniband,India,2005,576,2156,4147.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600,HP Cluster Platform 3000,Linux,Cluster,Research,Life Science,Infiniband,Infiniband,South-central Asia,Asia
159,Meteorological Research Institute/JMA,NEC,"SX-6/248M31 (typeE, 1.778ns)",Japan,2004,248,2155,2232,220224,21816,NEC,NEC,562.5,NEC Vector,Super-UX,MPP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
160,Lawrence Livermore National Laboratory,IBM,"ASCI Blue-Pacific SST, IBM SP 604e",United States,1999,5808,2144,3856.5,431344,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
161,US Army Research Laboratory (ARL),IBM,pSeries 690 Turbo 1.3GHz,United States,2002,800,2140,4160,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,North America,Americas
162,"University of California, Los Angeles",Self-made,"Apple XServe, 2.0/2.3 GHz, GigEthenet",United States,2005,512,2135,4403.2,235000,0,Power,PowerPC 970,2000,NOW  - PowerPC,MacOS X,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
163,Sony Pictures Imageworks,IBM,xSeries Cluster Xeon 3.06 GHz - Gig-E,United States,2003,568,2132.84,3476.16,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Image Proc./Rendering,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
164,Atomic Weapons Establishment,IBM,SP Power3 375 MHz 16 way,United Kingdom,2002,1920,2106,2880,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
165,Deutscher Wetterdienst,IBM,SP Power3 375 MHz 16 way,Germany,2003,1920,2106,2880,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,Western Europe,Europe
166,Bowie State University,Apple,"XServe G5 2GHz, Myrinet",United States,2005,448,2104,3584,221376,0,Power,PowerPC 970,2000,NOW  - PowerPC,MacOS X,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
167,Universitaet Wuppertal,Angstrom Microsystems,"ALiCEnext, Opteron 1.8 GHz, GigE, Parastation",Germany,2004,1024,2083,3686.4,0,0,AMD x86_64,AMD x86_64 Opteron,1800,NOW - AMD,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
168,"Grid Technology Research Center, AIST",IBM,"AIST Super Cluster M-64,  Itanium2 1.3 GHz, Myrinet",Japan,2004,512,2082,2662.4,490160,0,Intel IA-64,Intel IA-64 Itanium 2,1300,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
169,Geoscience (E),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2005,512,2075.65,3686.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
170,Geoscience (E),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2005,512,2075.65,3686.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
171,Geoscience (E),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2005,512,2075.65,3686.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
172,Geoscience (E),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2005,512,2075.65,3686.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
173,Geoscience (E),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2005,512,2075.65,3686.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
174,Geoscience (E),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2005,512,2075.65,3686.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
175,Geoscience (E),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2005,512,2075.65,3686.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
176,Geoscience (E),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2005,512,2075.65,3686.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
177,Deutscher Wetterdienst,IBM,eServer pSeries p5 575 1.9 GHz,Germany,2005,312,2068.5,2371.2,0,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Western Europe,Europe
178,Semiconductor Company (C),IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,550,2065.25,3366,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
179,Energy Company (D),Hewlett-Packard,"Cluster Platform 6000 rx4640-4x136 Itanium2 1.3 GHz, GigE",United States,2004,800,2059,4160,0,0,Intel IA-64,Intel IA-64 Itanium 2,1300,HP Cluster Platform 6000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
180,Universitaet Aachen/RWTH,Sun Microsystems,Sun Fire 25K/6900 Cluster,Germany,2005,672,2054.4,3052.8,499200,0,Sparc,UltraSPARC IV,1200,Sun Fire,Solaris,Constellations,Academic,Not Specified,Fireplane,Fireplane,Western Europe,Europe
181,Oracle Corporation,Hewlett-Packard,"Cluster Platform 3000 DL380G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2004,702,2044,3931.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Industry,Database,Myrinet,Myrinet,North America,Americas
182,United Institute of Informatics Problems,Self-made,"Opteron 2.2 GHz, Infiniband",Belarus,2004,576,2032,2534.4,274000,25000,AMD x86_64,AMD x86_64 Opteron,2200,NOW - AMD,SuSE Linux Enterprise Server 8,Cluster,Academic,Not Specified,Infiniband,Infiniband,Eastern Europe,Europe
183,Geoscience (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United Kingdom,2004,2256,2026,12633,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
184,Credit Suisse,IBM,"BladeCenter HS20 Xeon 2.8 GHz, Gig-Ethernet",Switzerland,2004,1500,2026,8400,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
185,WETA Digital,IBM,"BladeCenter Cluster Xeon 2.8 GHz, Gig-Ethernet",New Zealand,2003,1176,2026,6585.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Image Proc./Rendering,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
186,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,1140,2026,6384,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
187,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,1140,2026,6384,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
188,WETA Digital,IBM,"BladeCenter Cluster Xeon 2.8 GHz, Gig-Ethernet",New Zealand,2003,1080,2026,6048,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Image Proc./Rendering,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
189,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,1030,2026,5768,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
190,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,1028,2026,5756.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
191,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2003,1028,2026,5756.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
192,C.O.R.E. Digital Pictures Inc,IBM,"BladeCenter Xeon 2.8 GHz, Gig-Ethernet",Canada,2004,1008,2026,5644.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Digital Media,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
