Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
118,State Farm,IBM,SP P2SC 160 MHz,United States,1998,186,81.89,119,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
119,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T3E,France,1997,188,81.3,112.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
120,Lawrence Livermore National Laboratory,IBM,"ASCI White Nighthawk Prototype, SP Power3",United States,1999,128,80.83,113.6,76000,15000,Power,POWER3,222.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
121,UCSD/San Diego Supercomputer Center,IBM,SP Power3 222 MHz,United States,1999,128,80.83,113.6,76000,15000,Power,POWER3,222.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
122,Rutgers University,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,128,79.36,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Academic,Not Specified,N/A,N/A,North America,Americas
123,BASF,IBM,SP PC604e 332 MHz,Germany,1998,256,79.17,169.98,89000,18000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
124,Chemical Company,IBM,SP PC604e 332 MHz,Germany,1999,256,79.17,169.98,89000,18000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
125,Chemical Company,IBM,SP PC604e 332 MHz,Germany,1999,256,79.17,169.98,89000,18000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
126,Japan Adv. Inst. of Science and Technology (JAIST),IBM,SP PC604e 332 MHz,Japan,1999,256,79.17,169.98,89000,18000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
127,Government,IBM,SP P2SC 160 MHz,United Kingdom,1999,178,78.4,113.9,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
128,Alcatel,IBM,SP PC604e 332 MHz,France,1999,252,77.9,167.32,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
129,HWW/Universitaet Stuttgart,NEC,SX-4/40H2,Germany,1999,40,77.2,80,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Industry,Information Processing Service,Crossbar,Multi-stage crossbar,Western Europe,Europe
130,Deutsche Telekom AG,IBM,SP Power3 200 MHz,Germany,1999,128,76.77,102.4,89000,11500,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
131,IBM Research,IBM,SP Power3 200 MHz,Switzerland,1999,128,76.77,102.4,89000,11500,Power,POWER3,200,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,Western Europe,Europe
132,Manufacturing Company,IBM,SP PC604e 332 MHz,United States,1999,246,76.1,163.34,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Manufacturing,SP Switch,SP Switch,North America,Americas
133,RWE,IBM,SP PC604e 332 MHz,Germany,1998,244,75.5,162.01,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
134,Deutsche Telekom AG,IBM,SP PC604e 332 MHz,Germany,1999,242,74.9,160.68,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
135,NRI for Earth Science and Disaster (NIED),Cray Inc.,T3E,Japan,1997,172,74.5,103.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia
136,Lockheed Martin,IBM,SP Power3 200 MHz,United States,1999,124,74.4,99.2,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Aerospace,SP Switch,SP Switch,North America,Americas
137,Oak Ridge National Laboratory,IBM,SP Power3 200 MHz,United States,1999,124,74.4,99.2,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
138,Chase Manhattan,IBM,SP PC604e 332 MHz,United States,1999,232,71.9,154.04,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
139,Government,Cray Inc.,T3E,United States,1997,164,71.1,98.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
140,Centre Informatique National (CINES),IBM,SP Power3 222 MHz,France,1999,112,71,99.4,0,0,Power,POWER3,222.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
141,National Institute for Environmental Studies,NEC,SX-4/36H2,Japan,1997,36,69.4,72,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Research,Environment,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
142,Chip Manufacturer (B),IBM,SP2/402,United States,1997,402,69.33,106.93,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Electronics,N/A,N/A,North America,Americas
143,KT Freetel,Sun Microsystems,HPC 10000 400 MHz Cluster,"Korea, South",1999,110,68.77,88,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
144,Centre Informatique National (CINES),IBM,SP P2SC 120 MHz,France,1999,207,67.8,99.36,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
145,Government,Cray Inc.,T3E900,United States,1998,108,67.6,97.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
146,Whirlpool,IBM,SP PC604e 332 MHz,United States,1999,210,65.3,139.4,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
147,Volvo,IBM,SP Power3 200 MHz,Sweden,1999,108,65.2,86.4,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Northern Europe,Europe
148,KTH - Royal Institute of Technology,IBM,SP P2SC 160 MHz,Sweden,1998,146,64.8,93.44,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
149,First USA,IBM,SP PC604e 332 MHz,United States,1999,208,64.7,138.11,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
150,Sandia National Laboratories,SGI,ORIGIN 2000,United States,1997,208,63.1,81.12,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,Constellations,Research,Not Specified,Crossbar,Hypercube,North America,Americas
151,ThyssenKrupp Information Systems,IBM,SP PC604e 332 MHz,Germany,1999,202,62.9,134.12,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
152,Deutsche Telekom AG,IBM,SP Power3 200 MHz,Germany,1999,104,62.9,83.2,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
153,Aetna Life Insurance,IBM,SP PC604e 332 MHz,United States,1999,200,62.32,132.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
154,Prudential Insurance,IBM,SP PC604e 332 MHz,United States,1999,200,62.32,132.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
155,Sprint,IBM,SP PC604e 332 MHz,United States,1999,200,62.32,132.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
156,Sprint,IBM,SP PC604e 332 MHz,United States,1999,200,62.32,132.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
157,CSC (Center for Scientific Computing),SGI,ORIGIN 2000 300 MHz,Finland,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
158,DaimlerChrysler,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Industry,Automotive,Crossbar,Hypercube,North America,Americas
159,DaimlerChrysler,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Industry,Automotive,Crossbar,Hypercube,North America,Americas
160,Silicon Graphics,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
161,Silicon Graphics,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
162,Silicon Graphics,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
163,"Tohoku University, Institute of Fluid Science",SGI,ORIGIN 2000 300 MHz,Japan,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
164,"Tohoku University, Institute of Fluid Science",SGI,ORIGIN 2000 300 MHz,Japan,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
165,"Tohoku University, Institute of Fluid Science",SGI,ORIGIN 2000 300 MHz,Japan,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
166,US Army Research Laboratory (ARL),SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
167,US Army Research Laboratory (ARL),SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
168,Bureau of Meteorology / CSIRO HPCCC,NEC,SX-4/32,Australia,1997,32,61.7,64,20480,1688,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Australia and New Zealand,Oceania
169,Institute of Physical and Chemical Res. (RIKEN),Hewlett-Packard,Alphleet Cluster,Japan,1999,140,61.3,140,56000,22000,Alpha,Alpha EV6,500,NOW - Alpha,N/A,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
170,Japan Atomic Energy Research Institute,Fujitsu,VPP500/42,Japan,1994,42,59.6,67.2,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
171,Nagoya University,Fujitsu,VPP500/42,Japan,1995,42,59.6,67.2,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
172,National Aerospace Laboratory (NLR),NEC,SX-5/8B,Netherlands,1999,8,59.6,64,0,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
173,Deutsche Bank,IBM,SP PC604e 332 MHz,Germany,1999,188,58.7,124.83,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
174,Hitachi Mechanical Engineering Res. Lab.,Hitachi,SR2201/256,Japan,1998,256,58.68,76.8,77760,13440,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Industry,Mechanics,Crossbar,Hyper crossbar,Eastern Asia,Asia
175,Real World Computing (RWCP),Hitachi,SR2201/256,Japan,1997,256,58.68,76.8,77760,13440,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
176,University of Cambridge,Hitachi,SR2201/256,United Kingdom,1998,256,58.68,76.8,77760,13440,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Northern Europe,Europe
177,"University of Tokyo/Human Genome Center, IMS",Hitachi,SR2201/256,Japan,1998,256,58.68,76.8,77760,13440,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
178,Boston University,SGI,ORIGIN 2000,United States,1997,192,58.6,74.88,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,Constellations,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
179,AWI (Alfred Wegener Institut),Cray Inc.,T3E,Germany,1998,134,58.2,80.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
180,Japan Adv. Inst. of Science and Technology (JAIST),Cray Inc.,T3E,Japan,1997,134,58.2,80.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia
181,Technical University Delft (TUD),Cray Inc.,T3E,Netherlands,1997,134,58.2,80.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
182,Meteo-France,Fujitsu,VPP700/26E,France,1997,26,58,62.4,74880,5200,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Western Europe,Europe
183,ISSC,IBM,SP PC604e 332 MHz,United Kingdom,1999,184,57.51,122.17,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
184,TELUS Communications Inc.,IBM,SP PC604e 332 MHz,Canada,1998,184,57.51,122.17,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
185,Ohio Supercomputer Center,Cray Inc.,T3E,United States,1997,132,57.4,79.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
186,Oracle/IBM,IBM,SP P2SC 160 MHz,France,1998,128,57.24,81.92,39000,9180,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
187,UCSD/San Diego Supercomputer Center,IBM,SP P2SC 160 MHz,United States,1997,128,57.24,81.92,39000,9180,Power,POWER2 SC,160,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
188,National Institute of Genetics,Fujitsu,VPP500/40,Japan,1995,40,56.9,64,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
189,University of Tokyo/Institute for Solid State Physics,Fujitsu,VPP500/40,Japan,1994,40,56.9,64,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
190,ERDC MSRC,IBM,SP P2SC 160 MHz,United States,1998,126,56.37,80.64,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Research,Defense,SP Switch,SP Switch,North America,Americas
191,Environmental Protection Agency,Cray Inc.,T3E1200,United States,1999,68,56.3,81.6,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
192,Government,IBM,SP Power3 200 MHz,United Kingdom,1998,92,56,73.6,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
193,Government,IBM,SP P2SC 160 MHz,France,1999,124,55.5,79.3,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Western Europe,Europe
194,Chemical Company,IBM,SP PC604e 332 MHz,Germany,1999,176,55.1,116.86,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
195,The Scripps Research Institute,Cray Inc.,T3E900,United States,1997,86,54.6,77.4,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
196,2 The Mart,IBM,SP PC604e 332 MHz,United States,1999,174,54.5,115.5,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas
197,BMW AG,IBM,SP PC604e 332 MHz,Germany,1999,172,53.9,114.2,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Western Europe,Europe
198,Cornell Theory Center,IBM,SP P2SC 120 MHz,United States,1997,160,52.96,76.8,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
199,Deutsche Bank,IBM,SP PC604e 332 MHz,Switzerland,1999,166,52,110.22,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
200,Argonne National Laboratory,SGI,ONYX2 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
201,Computer Sciences Corporation (CSC),SGI,ORIGIN 2000 250 MHz,United Kingdom,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,Northern Europe,Europe
202,Government,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
203,Government,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
204,Government,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
205,Government,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
206,Government,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
207,Government,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
208,Government,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
209,Lockheed Martin,SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
210,Lockheed Martin,SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
211,Lockheed Martin,SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
212,NCAR (National Center for Atmospheric Research),SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Weather and Climate Research,Crossbar,Hypercube,North America,Americas
213,NCSA,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
214,NCSA,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
215,Naval Oceanographic Office (NAVOCEANO),SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Weather and Climate Research,Crossbar,Hypercube,North America,Americas
216,Naval Research Laboratory (NRL),SGI,ORIGIN 2000 250 MHz,United States,1997,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
217,Silicon Graphics,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
218,Silicon Graphics,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
219,Silicon Graphics,SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
220,UNITE,SGI,ORIGIN 2000 250 MHz,Netherlands,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
221,US Army Research Laboratory (ARL),SGI,ORIGIN 2000 250 MHz,United States,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
222,White Sands Missile Range National Directorate,SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
223,DeTeCSM,IBM,SP PC604e 332 MHz,Germany,1999,164,51.4,108.89,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Information Processing Service,SP Switch,SP Switch,Western Europe,Europe
224,Caltech/JPL,Hewlett-Packard,Exemplar X-Class,United States,1997,256,51.3,184.32,46128,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,North America,Americas
225,Hewlett-Packard CXTC,Hewlett-Packard,Exemplar X-Class,United States,1997,128,51.3,92.16,46128,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Vendor,Benchmarking,N/A,N/A,North America,Americas
226,Advanced Technology Center,Hewlett-Packard,V2500/SCA,Japan,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Research,Not Specified,Proprietary,Ring,Eastern Asia,Asia
227,American Airlines,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
228,American Airlines,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
229,Artmedia Berlin,Hewlett-Packard,V2500/HyperPlex,Germany,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
230,Autonation,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
231,Autonation,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
232,Caltech/JPL,Hewlett-Packard,V2500/SCA,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Academic,Not Specified,Proprietary,Ring,North America,Americas
233,Caltech/JPL,Hewlett-Packard,V2500/SCA,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Academic,Not Specified,Proprietary,Ring,North America,Americas
234,Delta Airlines,Hewlett-Packard,V2500/HyperPlex,United States,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,North America,Americas
235,Deutsche Telekom AG,Hewlett-Packard,V2500/HyperPlex,Germany,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
236,Deutsche Telekom AG,Hewlett-Packard,V2500/HyperPlex,Germany,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
237,Deutsche Telekom AG,Hewlett-Packard,V2500/HyperPlex,Germany,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
