Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
102,Lawrence Livermore National Laboratory,IBM,eServer pSeries 655 (1.5 GHz Power4+),United States,2004,1024,3812,6144,428800,42400,Power,POWER4+,1500,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas
103,US Army HPC Research Center at NCS,Cray Inc.,Cray X1E,United States,2005,252,3783.1,4556.16,0,0,Cray,Cray X1,1130,Cray X1,UNICOS,MPP,Research,Not Specified,Crossbar,Crossbar,North America,Americas
104,Bank,IBM,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",United Kingdom,2004,3200,3755,19584,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
105,Westgrid,IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",Canada,2005,1680,3755,10281.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
106,Petroleum Company (G),IBM,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet",Saudia Arabia,2004,1536,3755,9830.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
107,Credit Suisse/First Boston,IBM,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",United Kingdom,2004,1500,3755,9180,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
108,WETA Digital,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",New Zealand,2005,1000,3755,7200,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Media,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
109,Animal Logic,IBM,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",Australia,2005,1148,3755,7025.76,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Digital Media,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
110,Geoscience (B),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.4 GHz - Gig-Ethernet",India,2005,1024,3755,6963.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3400,IBM Cluster,Linux,Cluster,Research,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
111,Geoscience (C),IBM,xSeries Xeon 3.06 GHz - Gig-E,United Kingdom,2004,1128,3755,6903.36,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
112,Geoscience (C),IBM,xSeries Xeon 3.06 GHz - Gig-E,United Kingdom,2004,1128,3755,6903.36,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
113,Semiconductor Company (D),IBM,xSeries Xeon 3.06 GHz - Gig-E,Israel,2004,1120,3755,6854.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
114,Telco,IBM,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet",Canada,2005,1036,3755,6630.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,IBM Cluster,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
115,Financial Services (H),IBM,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet",United States,2005,1024,3755,6553.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
116,Bank (H),IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",Germany,2004,1064,3755,6511.68,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
117,ConocoPhillips,IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",United States,2004,1056,3755,6462.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
118,PGS,IBM,xSeries Cluster Xeon 3.06 GHz - Gig-E,United States,2003,1024,3755,6266.88,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
119,Petroleum Company (C),IBM,xSeries Cluster Xeon 3.06 GHz - Gig-E,Brazil,2004,1024,3755,6266.88,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South America,Americas
120,IBM - Deep Computing Capacity on Demand Center,IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,1000,3755,6120,390000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
121,PETROBRAS,Hewlett-Packard,Cluster Platform 3000 DL140G3 Xeon 3.06 GHz GigEthernet,Brazil,2004,1300,3739,7956,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South America,Americas
122,Naval Oceanographic Office (NAVOCEANO),IBM,pSeries 690 Turbo 1.3 GHz,United States,2004,1408,3717.2,7321.6,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Colony,North America,Americas
123,Louisiana State University,IBM,eServer pSeries p5 575 1.9 GHz,United States,2005,560,3711.5,4256,0,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,North America,Americas
124,Digital Media Company (B),Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.4 GHz Myrinet,United States,2005,944,3534.3,4531.2,0,0,AMD x86_64,AMD x86_64 Opteron,2400,HP Cluster Platform 4000,Linux,Cluster,Industry,Digital Media,Myrinet,Myrinet,North America,Americas
125,Sandia National Laboratories,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, GigEthernet",United States,2004,1028,3510.6,6990,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
126,Sandia National Laboratories,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, GigEthernet",United States,2004,1028,3510.6,6990,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
127,Hewlett-Packard,Hewlett-Packard,"Cluster Platform 4000 DL145 Opteron 2.2 GHz, Infiniband",United States,2005,1024,3469,4505,0,0,AMD x86_64,AMD x86_64 Opteron,2200,HP Cluster Platform 4000,Linux,Cluster,Vendor,Benchmarking,Infiniband,Infiniband,North America,Americas
128,Digital Media Company (B),Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.4 GHz Myrinet,United States,2005,924,3459.5,4435.2,0,0,AMD x86_64,AMD x86_64 Opteron,2400,HP Cluster Platform 4000,Linux,Cluster,Industry,Digital Content Creation,Myrinet,Myrinet,North America,Americas
129,Galactic Computing (Shenzhen) Ltd.,Galactic Computing,Supercomputing Blade System GT4000,China,2005,562,3413,4046,332000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600,NOW - Intel Pentium,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,Eastern Asia,Asia
130,CINECA,IBM,eServer pSeries p5 575 1.9 GHz,Italy,2005,512,3392,3891.2,320000,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Southern Europe,Europe
131,Los Alamos National Laboratory,Appro International,Appro HyperBlade,United States,2005,1028,3357,4112,236000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2000,Appro HyperBlade,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
132,Forecast Systems Laboratory - NOAA,HPTi,"Aspen Systems, Dual Xeon 2.2 GHz - Myrinet2000",United States,2002,1536,3337,6758,285000,75000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2200,NOW - Intel Pentium,Linux,Cluster,Research,Weather and Climate Research,Myrinet,Myrinet,North America,Americas
133,CINECA,IBM,"xSeries, Xeon 3.06 GHz, Myrinet",Italy,2005,1024,3328,6266.88,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,SuSE Linux Enterprise Server 8,Cluster,Academic,Not Specified,Myrinet,Myrinet,Southern Europe,Europe
134,Institute of Scientific Computing/Nankai University,IBM,"xSeries Xeon 3.06 GHz, Myrinet",China,2004,768,3328,4700,299500,59000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
135,National Institute for Materials Science,Hitachi,SR11000-H1/56,Japan,2004,56,3319,6093,413280,52920,Power,POWER4+,1700,Hitachi SR11000,AIX,MPP,Research,Not Specified,SP Switch,Federation,Eastern Asia,Asia
136,Institute for Molecular Science,Hitachi,SR11000-H1/50,Japan,2004,50,3296,5440,392400,49860,Power,POWER4+,1700,Hitachi SR11000,AIX,MPP,Research,Not Specified,SP Switch,Federation,Eastern Asia,Asia
137,Government,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",United States,2005,640,3173.5,4352,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Myrinet,Myrinet,North America,Americas
138,Energy Company (D),Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.6 GHz, Gig-Ethernet",United States,2005,800,3168,5760,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
139,UCSD/San Diego Supercomputer Center,IBM,"TeraGrid Cluster, Itanium 2 1.3 GHz, Myrinet",United States,2004,768,3152,3993,350000,0,Intel IA-64,Intel IA-64 Itanium 2,1300,NOW - Intel Itanium,SuSE Linux Enterprise Server 8,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
140,The University of Nottingham,Sun Microsystems,"Fire V20z Cluster, Opteron 2.2 GHz, Gig Ethernet",United Kingdom,2005,1024,3146,4394,340000,0,AMD x86_64,AMD x86_64 Opteron,2200,Sun Fire - Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
141,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120,6120,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
142,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120,6120,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
143,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120,6120,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
144,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120,6120,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
145,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120,6120,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
146,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120,6120,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
147,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120,6120,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
148,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120,6120,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
149,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",China,2005,860,3076.7,5504,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
150,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",China,2005,860,3076.7,5504,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
151,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",China,2005,860,3076.7,5504,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
152,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",China,2005,860,3076.7,5504,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
153,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",China,2005,860,3076.7,5504,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
154,Manufacturer (G),IBM,"eServer p5 570 POWER5 1.9 GHz, GigEth",United States,2004,720,3068,5472,375500,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
155,Korea Institute of Science and Technology,IBM,"xSeries Xeon 2.4 GHz, Myrinet","Korea, South",2004,1024,3067,4915.2,230000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
156,University of Sherbrooke,Dell,"PowerEdge 750, P4 3.2 GHz, GigE",Canada,2004,872,3064,5580.8,0,0,Intel IA-32,Intel IA-32 Pentium 4,3200,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
157,"Tohoku University, Institute of Fluid Science",SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",Japan,2005,512,3061.84,3276.8,0,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Eastern Asia,Asia
158,"Tohoku University, Institute of Fluid Science",SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",Japan,2005,512,3061.84,3276.8,0,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Eastern Asia,Asia
159,Animal Logic,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",Australia,2005,784,3034.4,5017.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Digital Media,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
160,Semiconductor Company (E),IBM,xSeries Cluster Xeon 3.06 GHz - Gig-E,United States,2003,800,3004,4896,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
161,Sony. Information Technologies Laboratories.,Cray Inc.,"Cray XD1, 2.2 GHz",Japan,2005,825,2996,3633,0,0,AMD x86_64,AMD x86_64 Opteron,2200,Cray XD1,Linux,Cluster,Industry,Not Specified,RapidArray,RapidArray,Eastern Asia,Asia
162,New York University,IBM,"eServer BladeCenter JS20 (PowerPC970 2.2 GHz), Myrinet",United States,2005,512,2994.04,4505.6,0,0,Power,PowerPC 970,2200,IBM Cluster,RedHat Enterprise 4,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
163,PETROBRAS,Hewlett-Packard,Cluster Platform 3000 DL140G3 Xeon 3.06 GHz GigEthernet,Brazil,2004,1008,2992,6169,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South America,Americas
164,Government,Cray Inc.,Cray X1,United States,2003,252,2932.9,3225.6,338688,44288,Cray,Cray X1,800,Cray X1,UNICOS,MPP,Classified,Not Specified,Crossbar,Crossbar,North America,Americas
165,Semiconductor Company (C),IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,780,2928.9,4773.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
166,University of Tokyo/Institute for Solid State Physics,SGI,"SGI Altix 3700 Bx2, 1.5 GHz, NUMAlink, GigEth",Japan,2005,1280,2887,7680,336000,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Academic,Not Specified,Mixed,NUMAlink/GigEthernet,Eastern Asia,Asia
167,Sandia National Laboratories,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2004,1024,2880,5734.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
168,Sandia National Laboratories,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2004,1024,2880,5734.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
169,Government Classified,Hewlett-Packard,Cluster Platform 3000 DL360G3 Xeon 2.8 GHz GigEthernet,United States,2005,1024,2879.8,5734.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Government,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
170,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, Gig-Ethernet",United States,2005,736,2874.27,4710.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
171,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,"SGI Altix 3700 Bx2, 1.5 GHz, Numalink",United States,2005,512,2869,3072,317520,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Research,Weather and Climate Research,NUMAlink,NUMAlink,North America,Americas
172,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,"SGI Altix 3700 Bx2, 1.5 GHz, Numalink",United States,2005,512,2869,3072,317520,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Research,Weather and Climate Research,NUMAlink,NUMAlink,North America,Americas
173,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,"SGI Altix 3700 Bx2, 1.5 GHz, Numalink",United States,2005,512,2869,3072,317520,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Research,Weather and Climate Research,NUMAlink,NUMAlink,North America,Americas
174,SGI,SGI,"SGI Altix 3700 Bx2, 1.5 GHz, Numalink",United States,2005,512,2869,3072,317520,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Vendor,Not Specified,NUMAlink,NUMAlink,North America,Americas
175,Bank (J),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United Kingdom,2005,800,2862.1,5120,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
176,Bank (J),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United Kingdom,2005,800,2862.1,5120,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
177,Bank (J),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United Kingdom,2005,800,2862.1,5120,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
178,Bank (J),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United Kingdom,2005,800,2862.1,5120,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
179,Bank (J),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United Kingdom,2005,800,2862.1,5120,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
180,Bank (J),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United Kingdom,2005,800,2862.1,5120,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
181,Bank (J),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United Kingdom,2005,800,2862.1,5120,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
182,Bank (J),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United Kingdom,2005,800,2862.1,5120,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
183,Bank (J),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United Kingdom,2005,800,2862.1,5120,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
184,Sun Trust Florida,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United States,2005,800,2862.1,5120,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
185,Sun Trust Florida,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United States,2005,800,2862.1,5120,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
186,Sun Trust Florida,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United States,2005,800,2862.1,5120,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
187,Sun Trust Florida,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz",United States,2005,800,2862.1,5120,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
188,Government,Cray Inc.,"Cray XT3, 2.4 GHz",United States,2005,740,2860,3552,0,0,AMD x86_64,AMD x86_64 Opteron,2400,Cray XT3,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
189,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",United States,2005,1000,2855,5600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
190,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",United States,2005,1000,2855,5600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
