Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
101,NCAR (National Center for Atmospheric Research),IBM,eServer Blue Gene Solution,United States,2005,2048,4713,5734,233471,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/Linux,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
102,"NIWS Co, Ltd",IBM,eServer Blue Gene Solution,Japan,2005,2048,4713,5734,233471,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/Linux,MPP,Industry,Finance,Proprietary,Proprietary,Eastern Asia,Asia
103,Princeton University,IBM,eServer Blue Gene Solution,United States,2005,2048,4713,5734,233471,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/Linux,MPP,Academic,Research,Proprietary,Proprietary,North America,Americas
104,Renaissance Computing Institute (RENCI),IBM,eServer Blue Gene Solution,United States,2006,2048,4713,5734,233471,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/Linux,MPP,Academic,Not Specified,Proprietary,Proprietary,North America,Americas
105,UCSD/San Diego Supercomputer Center,IBM,eServer Blue Gene Solution,United States,2005,2048,4713,5734,233471,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/Linux,MPP,Academic,Not Specified,Proprietary,Proprietary,North America,Americas
106,University of Edinburgh,IBM,eServer Blue Gene Solution,United Kingdom,2005,2048,4713,5734,233471,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/Linux,MPP,Academic,Not Specified,Proprietary,Proprietary,Northern Europe,Europe
107,Sun Trust Florida,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1344,4644.9,8601.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
108,Government Classified,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",United States,2005,1000,4624,6800,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400,HP Cluster Platform 3000,Linux,Cluster,Government,Not Specified,Myrinet,Myrinet,North America,Americas
109,Government Classified,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",United States,2005,1000,4624,6800,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400,HP Cluster Platform 3000,Linux,Cluster,Government,Not Specified,Myrinet,Myrinet,North America,Americas
110,Hokkaido University,Hitachi,SR11000-K1/80,Japan,2006,40,4596,5376,446400,0,Power,POWER5+,2100,Hitachi SR11000,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Eastern Asia,Asia
111,Wells Fargo,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1280,4579.3,8192,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
112,Wells Fargo,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1280,4579.3,8192,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
113,Max-Planck-Gesellschaft MPI/IPP,IBM,eServer pSeries p5 575 1.9 GHz,Germany,2005,688,4563.5,5228.8,0,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,Western Europe,Europe
114,University of Illinois,Self-made,"XServe G5 2GHz, Myrinet",United States,2005,1024,4559,8192,466944,0,Power,PowerPC 970,2000,NOW  - PowerPC,MacOS X,Cluster,Academic,Research,Myrinet,Myrinet,North America,Americas
115,Kyoto University,Fujitsu,PRIMEPOWER HPC2500 (1.56 GHz),Japan,2004,1472,4552,9185,749340,90390,Sparc,SPARC64 V,1560,PRIMEPOWER HPC2500,Solaris,Constellations,Academic,Not Specified,Crossbar,Crossbar,Eastern Asia,Asia
116,Pittsburgh Supercomputing Center,Hewlett-Packard,"AlphaServer SC45, 1 GHz",United States,2001,3016,4463,6032,280000,85000,Alpha,Alpha,1000,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Academic,Not Specified,Quadrics,Quadrics,North America,Americas
117,US Army HPC Research Center at NCS,Cray Inc.,"Cray XT3, 2.4 GHz",United States,2006,1152,4444.34,5529.6,0,0,AMD x86_64,AMD x86_64 Opteron,2400,Cray XT3,UNICOS,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
118,National Centers for Environmental Prediction,IBM,eServer pSeries 655 (1.7 GHz Power4+),United States,2004,1152,4379,7833.6,450000,60000,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,North America,Americas
119,National Centers for Environmental Prediction,IBM,eServer pSeries 655 (1.7 GHz Power4+),United States,2004,1152,4379,7833.6,450000,60000,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Research,Weather Forecasting,SP Switch,Federation,North America,Americas
120,Research USA,IBM,"BladeCenter LS20, Opteron 2.0 GHz Dual core, GigEthernet",United States,2006,2016,4376,8064,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2000,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
121,UT SimCenter at Chattanooga,Dell,PowerEdge 1850/1855 3.2 GHz GigEthernet,United States,2005,1010,4335,6464,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
122,Total SA,IBM,"eServer pSeries p5 575 1.5 GHz, Myrinet",France,2005,1024,4307,6144,515000,0,Power,POWER5,1500,IBM pSeries,Linux,MPP,Industry,Geophysics,Myrinet,Myrinet,Western Europe,Europe
123,Caltech/JPL,Dell,"PowerEdge 1750, P4 Xeon 3.2 GHz, Myrinet",United States,2004,1024,4298,6553.6,420000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
124,Chinese Academy of Science,lenovo,"DeepComp 6800, Itanium2 1.3 GHz, QsNet",China,2003,1024,4193,5324.8,491488,0,Intel IA-64,Intel IA-64 Itanium 2,1300,Legend,Linux,Cluster,Academic,Not Specified,Quadrics,Quadrics,Eastern Asia,Asia
125,NCAR (National Center for Atmospheric Research),IBM,pSeries 690 Turbo 1.3 GHz,United States,2003,1600,4184,8320,550000,93000,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Colony,North America,Americas
126,Texas Advanced Computing Center/Univ. of Texas,Dell,"PowerEdge 1750, Pentium4 Xeon 3.2/3.06 GHz, Myrinet",United States,2004,1024,4152,6338,321600,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3095,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
127,University of Reading,IBM,"JS20 Cluster, PPC 970, 2.2 GHz, Myrinet",United Kingdom,2006,736,4149.62,6476.8,0,0,Power,PowerPC 970,2200,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Northern Europe,Europe
128,Walt Disney Feature Animation,Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Verari BladeRack 3.4 GHz, GigEthernet",United States,2005,1110,4131,6936,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
129,Retailer (C),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.6 GHz, GigEthernet",United States,2006,1024,4121.4,7372.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
130,NCSA,Dell,"PowerEdge 1855, 3.2 GHz, Infiniband, Windows",United States,2006,900,4106,5760,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,Dell PowerEdge Cluster,Windows Compute Cluster Server 2003,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
131,DOE/Bettis Atomic Power Laboratory,Atipa Technology,"Atipa Cluster, Opteron, Myrinet",United States,2005,1090,4035,5232,470000,80000,AMD x86_64,AMD x86_64 Opteron,2400,Atipa Cluster,SuSE Linux Enterprise Server 9,Cluster,Research,Energy,Myrinet,Myrinet,North America,Americas
132,DOE/Knolls Atomic Power Laboratory,Atipa Technology,"Atipa Cluster, Opteron, Myrinet",United States,2005,1090,4035,5232,470000,80000,AMD x86_64,AMD x86_64 Opteron,2400,Atipa Cluster,SuSE Linux Enterprise Server 9,Cluster,Research,Energy,Myrinet,Myrinet,North America,Americas
133,NCAR (National Center for Atmospheric Research),IBM,eServer pSeries p5 575 1.9 GHz,United States,2005,608,4031,4620.8,0,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas
134,Kaiser,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1125,4024.8,7200,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
135,Kaiser,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1125,4024.8,7200,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
136,Telecommunication Company,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1152,3981,7372,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
137,Commissariat a l'Energie Atomique (CEA),Hewlett-Packard,"AlphaServer SC45, 1 GHz",France,2001,2560,3980,5120,360000,85000,Alpha,Alpha,1000,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,Western Europe,Europe
138,Classified,Hewlett-Packard,HP Cluster Platform 4000 DL145 Cluster,China,2006,1044,3958.8,5011.2,0,0,AMD x86_64,AMD x86_64 Opteron,2400,HP Cluster Platform 4000,Linux,Cluster,Classified,Not Specified,Infiniband,Infiniband,Eastern Asia,Asia
139,Hewlett-Packard,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.6 GHz Infiniband,United States,2005,1024,3947,5324.8,0,0,AMD x86_64,AMD x86_64 Opteron,2600,HP Cluster Platform 4000,Linux,Cluster,Vendor,Benchmarking,Infiniband,Infiniband,North America,Americas
140,Vanderbilt University,IBM,"JS20 Cluster, PPC 970, 2.2 GHz, Myrinet",United States,2006,660,3842.03,5808,0,0,Power,PowerPC 970,2200,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
141,Semiconductor Company (L),Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.4 GHz GigEthernet,India,2006,1400,3830.4,6720,0,0,AMD x86_64,AMD x86_64 Opteron,2400,HP Cluster Platform 4000,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
142,Lawrence Livermore National Laboratory,IBM,eServer pSeries 655 (1.5 GHz Power4+),United States,2004,1024,3812,6144,428800,42400,Power,POWER4+,1500,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas
143,Lawrence Livermore National Laboratory,IBM,eServer pSeries 655 (1.5 GHz Power4+),United States,2004,1024,3812,6144,428800,42400,Power,POWER4+,1500,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas
144,US Army HPC Research Center at NCS,Cray Inc.,Cray X1E,United States,2005,252,3783.1,4556.16,0,0,Cray,Cray X1,1130,Cray X1,UNICOS,MPP,Research,Not Specified,Crossbar,Crossbar,North America,Americas
145,Bank,IBM,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",United Kingdom,2004,3200,3755,19584,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
146,Westgrid,IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",Canada,2005,1680,3755,10281.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
147,Petroleum Company (G),IBM,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet",Saudia Arabia,2004,1536,3755,9830.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
148,Semiconductor Company (D),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",Israel,2006,1464,3755,9369.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
149,Financial Services (N),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2006,1300,3755,9360,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
150,Credit Suisse/First Boston,IBM,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",United Kingdom,2004,1500,3755,9180,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
151,Geoscience (G),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",India,2006,1024,3755,7372.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
152,Geoscience H,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.4 GHz, Gig-Ethernet",China,2006,1064,3755,7235.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3400,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
153,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2006,1004,3755,7228.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
154,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2006,1004,3755,7228.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
155,Financial Services (N),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2006,1000,3755,7200,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
156,Financial Services (N),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2006,1000,3755,7200,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
157,WETA Digital,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",New Zealand,2005,1000,3755,7200,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Media,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
158,Animal Logic,IBM,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",Australia,2005,1148,3755,7025.76,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Digital Media,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
159,Geoscience (B),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.4 GHz - Gig-Ethernet",India,2005,1024,3755,6963.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3400,IBM Cluster,Linux,Cluster,Research,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
160,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, Gig-Ethernet",United States,2006,1088,3755,6963.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
161,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, Gig-Ethernet",United States,2006,1088,3755,6963.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
162,Geoscience (C),IBM,xSeries Xeon 3.06 GHz - Gig-E,United Kingdom,2004,1128,3755,6903.36,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
163,Geoscience (C),IBM,xSeries Xeon 3.06 GHz - Gig-E,United Kingdom,2004,1128,3755,6903.36,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
164,Semiconductor Company (D),IBM,xSeries Xeon 3.06 GHz - Gig-E,Israel,2004,1120,3755,6854.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
165,Telco,IBM,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet",Canada,2005,1036,3755,6630.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,IBM Cluster,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
166,Financial Services (H),IBM,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet",United States,2005,1024,3755,6553.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
167,Petroleum Company (H),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",China,2006,1024,3755,6553.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
168,Bank (H),IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",Germany,2004,1064,3755,6511.68,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
169,ConocoPhillips,IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",United States,2004,1056,3755,6462.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
170,PGS,IBM,xSeries Cluster Xeon 3.06 GHz - Gig-E,United States,2003,1024,3755,6266.88,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
171,Petroleum Company (C),IBM,xSeries Cluster Xeon 3.06 GHz - Gig-E,Brazil,2004,1024,3755,6266.88,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South America,Americas
172,IBM - Deep Computing Capacity on Demand Center,IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,1000,3755,6120,390000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
173,PETROBRAS,Hewlett-Packard,Cluster Platform 3000 DL140G3 Xeon 3.06 GHz GigEthernet,Brazil,2004,1300,3739,7956,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South America,Americas
174,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,1288,3720.34,9273.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
175,Naval Oceanographic Office (NAVOCEANO),IBM,pSeries 690 Turbo 1.3 GHz,United States,2004,1408,3717.2,7321.6,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Colony,North America,Americas
176,Louisiana State University,IBM,eServer pSeries p5 575 1.9 GHz,United States,2005,560,3711.5,4256,0,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,North America,Americas
177,Classified,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",Netherlands,2006,1024,3663.5,6553.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Government,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
178,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,970,3654.91,6984,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
179,Calyon,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",France,2006,1056,3649,6758,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
180,Calyon,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",France,2006,1056,3649,6758,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
181,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,966,3641.57,6955.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
182,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,966,3641.57,6955.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
183,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,966,3641.57,6955.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
184,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,966,3641.57,6955.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
185,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,966,3641.57,6955.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
186,IBM Poughkeepsie Benchmarking Center,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet",United States,2006,512,3637,5120,331776,69632,Power,PowerPC 970,2500,IBM Cluster,Linux,Cluster,Vendor,Not Specified,Myrinet,Myrinet,North America,Americas
187,Financial Services (O),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United Kingdom,2006,952,3594.87,6854.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
188,Geoscience (J),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.4 GHz, Gig-Ethernet",China,2006,980,3593.65,6664,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3400,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
189,Bank (H),IBM,"BladeCenter HS20 Cluster, Xeon 3.06 GHz, GigEthernet",Germany,2006,1448,3590,8861.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
190,On Demand Center,IBM,"BladeCenter LS20, Opteron 2.4 GHz Dual core, Infiniband",United States,2006,1456,3585.4,6988.8,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Infiniband,Infiniband,North America,Americas
191,On Demand Center,IBM,"BladeCenter LS20, Opteron 2.4 GHz Dual core, Infiniband",United States,2006,1456,3585.4,6988.8,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Infiniband,Infiniband,North America,Americas
192,On Demand Center,IBM,"BladeCenter LS20, Opteron 2.4 GHz Dual core, Infiniband",United States,2006,1456,3585.4,6988.8,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Infiniband,Infiniband,North America,Americas
