Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
116,AT&T,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
117,Chalmers University of Technology,Sun Microsystems,HPC 10000,Sweden,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
118,Sun,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
119,Sun,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas
120,University of Tokyo,Sun Microsystems,HPC 10000,Japan,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
121,Virginia Social,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Research,Database,N/A,N/A,North America,Americas
122,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T932/24512,France,1997,24,26.17,43.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Energy,N/A,N/A,Western Europe,Europe
123,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T932/24512,France,1997,24,26.17,43.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
124,Ford Motor Company,Cray Inc.,T932/241024,United States,1996,24,26.17,43.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,North America,Americas
125,Japan Atomic Energy Research Institute,Fujitsu,VPP300/12,Japan,1996,12,25.6,26.4,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
126,Pacific Northwest National Laboratory,IBM,SP2 77 MHz wide,United States,1997,128,25.42,39.42,0,0,Power,POWER2,77,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
127,Bear Stearns,Cray Inc.,T3D MC256-8/464,United States,1996,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Finance,Cray Interconnect,3-D Torus,North America,Americas
128,Caltech/JPL,Cray Inc.,T3D SC256-8/264,United States,1994,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
129,Defense Research Agency (DRA),Cray Inc.,T3D MC256-8,United Kingdom,1994,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
130,Ecole Polytechnique Federale de Lausanne,Cray Inc.,T3D MC256-8,Switzerland,1994,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
131,Petroleum Company (A),Cray Inc.,T3D MC256-8,United States,1995,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
132,ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,Cray Inc.,T3D SC256-8/464,Germany,1995,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
133,Manufacturer (G),Cray Inc.,T3E,United States,1996,64,25.1,38.4,39936,4896,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Industry,Automotive,Cray Interconnect,3-D Torus,North America,Americas
134,Lawrence Livermore National Laboratory,Hewlett-Packard,AlphaServer 8400 Cluster,United States,1996,80,24.7,70.4,30712,4584,Alpha,Alpha EV5,440.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
135,Digital Equipment Corporation,Hewlett-Packard,AlphaServer 8400 Cluster,United States,1997,64,24.7,56.3,30712,4584,Alpha,Alpha EV5,440.5,HP AlphaServer 8400,Digital Unix,Constellations,Vendor,Benchmarking,Fast Ethernet,Fast Ethernet,North America,Americas
136,Reactor & Nuclear Fuel Development,Fujitsu,VPP500/16,Japan,1996,16,23.6,25.6,21120,3360,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
137,Tohoku University,NEC,SX-3/44R,Japan,1993,4,23.2,25.6,6400,830,NEC,NEC,400,NEC Vector,Super-UX,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
138,Veritas DGC,NEC,SX-4/12A,United Kingdom,1997,12,23.2,24,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Industry,Geophysics,Crossbar,Multi-stage crossbar,Northern Europe,Europe
139,Umea University / HPC2N,IBM,SP P2SC 120 MHz,Sweden,1997,66,23.18,31.68,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
140,University of Houston,IBM,SP P2SC 120 MHz,United States,1997,64,22.55,30.72,27400,6500,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
141,Arnold Engineering Development Center (AEDC),Hewlett-Packard,Exemplar X-Class,United States,1997,48,22.31,34.56,29956,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Research,Not Specified,N/A,N/A,North America,Americas
142,Tohoku University,Hewlett-Packard,Exemplar X-Class,Japan,1997,48,22.31,34.56,29956,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
143,Universitaet Leipzig,Hewlett-Packard,Exemplar X-Class,Germany,1997,48,22.31,34.56,29956,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
144,Universitaet Mainz,Hewlett-Packard,Exemplar X-Class,Germany,1997,48,22.31,34.56,29956,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
145,Kyoto University,Fujitsu,VPP500/15,Japan,1994,15,22.1,24,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
146,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,T3E900,United States,1997,40,21.75,36,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas
147,Universitaet Rostock,Cray Inc.,T3E900,Germany,1997,40,21.75,36,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
148,Micron Technology,Sun Microsystems,HPC 10000,United States,1997,52,21.68,26,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas
149,Hokkaido University,Hitachi,S-3800/380,Japan,1994,3,21.6,24,15680,760,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
150,Institute for Materials Research/Tohoku University,Hitachi,S-3800/380,Japan,1994,3,21.6,24,15680,760,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
151,Allstate Insurance,Sun Microsystems,HPC 10000,United States,1997,50,21.05,25,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
152,AWI (Alfred Wegener Institut),Cray Inc.,T3E,Germany,1996,52,20.4,31.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
153,University of Texas,Cray Inc.,T3E,United States,1997,52,20.4,31.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
154,KTH - Royal Institute of Technology,IBM,SP2/110,Sweden,1996,110,20.37,29.21,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
155,Ministry of the Interior,Sun Microsystems,HPC 10000,"Korea, South",1997,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,N/A,N/A,Eastern Asia,Asia
156,Ministry of the Interior,Sun Microsystems,HPC 10000,"Korea, South",1997,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,N/A,N/A,Eastern Asia,Asia
157,National Reserve Bank,Sun Microsystems,HPC 10000,Russia,1997,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Eastern Europe,Europe
158,Oracle Corporation,Sun Microsystems,HPC 10000,United States,1997,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
159,Oracle Corporation,Sun Microsystems,HPC 10000,United States,1997,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
160,Toshiba Corp - Power Systems & Service Company,Sun Microsystems,HPC 10000,Japan,1997,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
161,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,T916/161024,United States,1997,16,19.98,28.8,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,North America,Americas
162,Nissan Motor,Cray Inc.,T916/16512,Japan,1997,16,19.98,28.8,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
163,Chase Manhattan,IBM,SP P2SC 120 MHz,United States,1997,56,19.75,26.88,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
164,North Carolina Supercomputing Center (NCSC),Cray Inc.,T3E900,United States,1997,36,19.57,32.4,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
165,MCI Worldcom,IBM,SP2/104,United States,1994,104,19.34,27.62,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,N/A,N/A,North America,Americas
166,NCSA,SGI,ORIGIN 2000,United States,1997,128,19.23,49.92,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
167,Silicon Graphics,SGI,ORIGIN 2000,United States,1997,128,19.23,49.92,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
168,Automotive Manufacturer,SGI,ORIGIN 2000,Japan,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,Eastern Asia,Asia
169,Boston University,SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
170,Boston University,SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
171,Boston University,SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
172,C4 / Centre Europeo del Parallelismo de Barcelona,SGI,ORIGIN 2000,Spain,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Southern Europe,Europe
173,Centre de Res. Inform. de Haute Normandie (CRIHAN),SGI,ORIGIN 2000,France,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,Western Europe,Europe
174,Chalmers University of Technology,SGI,ORIGIN 2000,Sweden,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
175,E-Systems/Raytheon,SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Electronics,Crossbar,Hypercube,North America,Americas
176,Government Contractor,SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Defense,Crossbar,Hypercube,North America,Americas
177,INRIA-Lorraine/Centre Charles Hermite,SGI,ORIGIN 2000,France,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,Western Europe,Europe
178,Indiana University,SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
179,Kyoto University,SGI,ORIGIN 2000,Japan,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
180,Kyoto University,SGI,ORIGIN 2000,Japan,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
181,Lockheed Martin,SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
182,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
183,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
184,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
185,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1996,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
186,Manufacturer (G),SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,North America,Americas
187,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
188,NASA/Ames Research Center/NAS/DAO,SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
189,NASA/Ames Research Center/NAS/DAO,SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
190,NASA/Langley Research Center,SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
191,NCSA,SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
192,NCSA,SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
193,NCSA,SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
194,NCSA,SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
195,NSWC,SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
196,Naval Oceanographic Office (NAVOCEANO),SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Weather and Climate Research,Crossbar,Hypercube,North America,Americas
197,Naval Research Laboratory (NRL),SGI,ORIGIN 2000,United States,1996,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
198,Naval Research Laboratory (NRL),SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
199,Princeton University,SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
200,SGI,SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Vendor,Software,Crossbar,Hypercube,North America,Americas
201,Sandia National Laboratories,SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
202,Sandia National Laboratories,SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
203,Sandia National Laboratories,SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
204,Sylvest Management Systems,SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Service,Crossbar,Hypercube,North America,Americas
205,US Air Force,SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
206,University of Bergen,SGI,ORIGIN 2000,Norway,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
207,University of Bergen,SGI,ORIGIN 2000,Norway,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
208,University of Tokyo,SGI,ORIGIN 2000,Japan,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
209,University of Tokyo,SGI,ORIGIN 2000,Japan,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
210,University of Tokyo,SGI,ORIGIN 2000,Japan,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
211,University of Tokyo,SGI,ORIGIN 2000,Japan,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
212,University of Valencia,SGI,ORIGIN 2000,Spain,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Southern Europe,Europe
213,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1996,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
214,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
215,Sandia National Laboratories,Hewlett-Packard,AlphaServer 8400 Cluster,United States,1997,48,19.2,58.8,23032,4048,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
216,ECMWF,Fujitsu,VPP300/9,United Kingdom,1997,9,19.2,19.8,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Northern Europe,Europe
217,Mobil / Technical Center,Cray Inc.,T3E,United States,1997,48,18.8,28.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
218,ETH,Intel,XP/S-MP 22,Switzerland,1995,450,18.7,22.5,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Western Europe,Europe
219,US Army Research Laboratory (ARL),SGI,POWER CHALLENGEarray,United States,1995,96,18.455,28.8,53000,20000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,Constellations,Research,Not Specified,HIPPI,HIPPI,North America,Americas
220,Citicorp,IBM,SP2/98,United States,1996,98,18.31,26.068,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,North America,Americas
221,University of Utah,SGI,ORIGIN 2000,United States,1997,60,18.12,23.4,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
222,Maui High-Performance Computing Center (MHPCC),IBM,SP P2SC 120 MHz,United States,1997,51,18.01,24.48,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
223,Western Geophysical,IBM,SP P2SC 120 MHz,United States,1997,50,17.66,24,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
224,MIT/Lincoln Laboratory,Cray Inc.,T3E900,United States,1997,32,17.4,28.8,28672,3200,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
225,Institute for Molecular Science,NEC,SX-3/34R,Japan,1993,3,17.4,19.2,6144,691,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
226,VW (Volkswagen AG),NEC,SX-3/34R,Germany,1996,3,17.4,19.2,6144,691,NEC,NEC,400,NEC Vector,Super-UX,SMP,Industry,Automotive,Crossbar,Multi-stage crossbar,Western Europe,Europe
227,Enron Capital,Sun Microsystems,HPC 10000,United States,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Energy,N/A,N/A,North America,Americas
228,Federal Express,Sun Microsystems,HPC 10000,United States,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
229,Koeln Universitaet,Sun Microsystems,HPC 10000,Germany,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
230,National Semiconductors,Sun Microsystems,HPC 10000,United States,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,North America,Americas
231,general Electric Supply,Sun Microsystems,HPC 10000,United States,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,North America,Americas
232,Nippon University,Fujitsu,VPP300/8,Japan,1996,8,17.1,17.6,41600,2080,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
233,"Osaka Gas., Ltd",Fujitsu,VPP300/8,Japan,1997,8,17.1,17.6,41600,2080,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Industry,Chemistry,Crossbar,Full distributed crossbar,Eastern Asia,Asia
234,Universitaet Aachen/RWTH,Fujitsu,VPP300/8,Germany,1996,8,17.1,17.6,41600,2080,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
235,Western Geophysical,Fujitsu,VPP300/8,United States,1997,8,17.1,17.6,41600,2080,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Industry,Geophysics,Crossbar,Full distributed crossbar,North America,Americas
236,Technische Universitaet Dresden,SGI,ORIGIN 2000,Germany,1997,54,16.47,21.06,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
237,Western Geophysical,IBM,SP P2SC 135 MHz,United Kingdom,1997,42,16.41,22.68,0,0,Power,POWER2 SC,135,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe
