Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
117,Chase Manhattan,IBM,SP P2SC 120 MHz,United States,1998,133,44.7,63.84,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
118,Atomic Weapons Establishment,IBM,SP PC604e 332 MHz,United Kingdom,1998,140,44.27,92.96,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
119,Sears,IBM,SP PC604e 332 MHz,United States,1998,140,44.27,92.96,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
120,Scientific Supercomputing Center Karlsruhe,IBM,SP2/256,Germany,1997,256,44.2,68.09,53000,13500,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
121,Centre Informatique National (CINES),IBM,SP P2SC 120 MHz,France,1998,127,43.1,60.96,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
122,North Carolina Supercomputing Center (NCSC),Cray Inc.,T3E900,United States,1998,66,42.7,59.4,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
123,Phillips Petroleum Company,Cray Inc.,T3E900,United States,1997,66,42.7,59.4,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
124,Pennsylvania State University,IBM,SP PC604e 332 MHz,United States,1998,134,42.47,88.97,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
125,Deutsche Telekom AG,IBM,SP PC604e 332 MHz,Germany,1998,132,41.87,87.64,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
126,State of Ohio,IBM,SP PC604e 332 MHz,United States,1998,132,41.87,87.64,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Government,Not Specified,SP Switch,SP Switch,North America,Americas
127,Sun,Sun Microsystems,"HPC 6000 ""Wildfire""",United States,1998,104,41.58,52,34944,9408,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,Constellations,Vendor,Not Specified,N/A,N/A,North America,Americas
128,Norwegian University of Science and Technology,Cray Inc.,T3E,Norway,1997,94,41.1,56.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
129,Motorola,IBM,SP PC604e 332 MHz,United States,1998,128,40.67,84.99,63000,12000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,North America,Americas
130,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,VPP500/28,Japan,1993,28,40.4,44.8,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
131,Korea Telecom,IBM,SP P2SC 160 MHz,"Korea, South",1998,89,40.3,56.96,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Eastern Asia,Asia
132,ERDC MSRC,SGI,ORIGIN 2000,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
133,Kyoto University,SGI,ORIGIN 2000,Japan,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
134,Lockheed Martin,SGI,ORIGIN 2000,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
135,Lockheed Martin,SGI,ORIGIN 2000,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
136,Los Alamos National Laboratory/ACL,SGI,ORIGIN 2000,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
137,Los Alamos National Laboratory/ACL,SGI,ORIGIN 2000,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
138,Los Alamos National Laboratory/ACL,SGI,ORIGIN 2000,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
139,Los Alamos National Laboratory/ACL,SGI,ORIGIN 2000,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
140,Los Alamos National Laboratory/ACL,SGI,ORIGIN 2000,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
141,Los Alamos National Laboratory/ACL,SGI,ORIGIN 2000,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
142,Naval Oceanographic Office (NAVOCEANO),SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Weather and Climate Research,Crossbar,Hypercube,North America,Americas
143,SGI,SGI,Onyx2,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Vendor,Software,Crossbar,Hypercube,North America,Americas
144,Sandia National Laboratories,SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
145,Silicon Graphics,SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
146,US Army Research Laboratory (ARL),SGI,ORIGIN 2000,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
147,US Army Research Laboratory (ARL),SGI,ORIGIN 2000,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
148,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Defense,Crossbar,Hypercube,North America,Americas
149,University of Bergen,SGI,ORIGIN 2000,Norway,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
150,University of Minnesota/Supercomputing Institute,SGI,ORIGIN 2000,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas
151,University of Tokyo,SGI,ORIGIN 2000,Japan,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
152,University of Tokyo,SGI,ORIGIN 2000,Japan,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
153,Vertex Pharmaceuticals,SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Pharmaceutics,Crossbar,Hypercube,North America,Americas
154,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
155,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
156,Deutsche Telekom AG,IBM,SP PC604e 332 MHz,Germany,1998,124,39.43,82.33,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
157,Maui High-Performance Computing Center (MHPCC),IBM,SP2/224,United States,1994,224,39.03,59.58,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas
158,Government,Cray Inc.,T3E900,United States,1998,60,38.9,54,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
159,ERDC MSRC,SGI,ORIGIN 2000 250 MHz,United States,1998,96,38.84,48,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Defense,Crossbar,Hypercube,North America,Americas
160,Honeywell,SGI,ORIGIN 2000 250 MHz,United States,1998,96,38.84,48,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Manufacturing,Crossbar,Hypercube,North America,Americas
161,Lockheed Martin Energy Systems/ORNL Y-12,SGI,ORIGIN 2000 250 MHz,United States,1998,96,38.84,48,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Mechanics,Crossbar,Hypercube,North America,Americas
162,Japan Marine Science and Technology,NEC,SX-4/20,Japan,1995,20,38.7,40,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
163,National Research Institute for Metals,NEC,SX-4/20,Japan,1996,20,38.7,40,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
164,Toyota Central Research & Development,NEC,SX-4/20,Japan,1996,20,38.7,40,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Industry,Automotive,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
165,Communications Res. Lab. (CRL),Fujitsu,VPP700/17E,Japan,1998,17,38.5,40.8,0,0,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
166,Naval Research Laboratory (NRL),Sun Microsystems,"HPC 6000 ""Wildfire""",United States,1998,96,38.13,48,29568,8064,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,Constellations,Research,Not Specified,N/A,N/A,North America,Americas
167,Technical University Delft (TUD),Cray Inc.,T3E,Netherlands,1997,86,37.7,51.6,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
168,University of Texas,Cray Inc.,T3E,United States,1997,86,37.7,51.6,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
169,Audi AG,Fujitsu,VPP300/16E,Germany,1998,16,36.4,38.4,57600,3520,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Industry,Automotive,Crossbar,Full distributed crossbar,Western Europe,Europe
170,Deutsche Telekom AG,IBM,SP PC604e 332 MHz,Germany,1998,112,35.71,74.36,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
171,Philips Lighting,IBM,SP PC604e 332 MHz,Netherlands,1998,112,35.71,74.36,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,Western Europe,Europe
172,SARA (Stichting Academisch Rekencentrum),IBM,SP P2SC 160 MHz,Netherlands,1998,76,35.54,48.64,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
173,Baker Hughes,Sun Microsystems,HPC 10000 333 MHz,United States,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Geophysics,N/A,N/A,North America,Americas
174,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
175,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
176,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
177,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
178,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
179,Deutsche Morgan Grenfell,Sun Microsystems,HPC 10000 333 MHz,United Kingdom,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe
180,Deutsche Morgan Grenfell,Sun Microsystems,HPC 10000 333 MHz,United Kingdom,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe
181,National Center for Genome Resources,Sun Microsystems,HPC 10000 333 MHz,United States,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,North America,Americas
182,Nihon Sun,Sun Microsystems,HPC 10000 333 MHz,Japan,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Vendor,Not Specified,N/A,N/A,Eastern Asia,Asia
183,Nippon Telegraph and Telephone (NTT),Sun Microsystems,HPC 10000 333 MHz,Japan,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
184,Nippon Telegraph and Telephone (NTT),Sun Microsystems,HPC 10000 333 MHz,Japan,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
185,Owens Corning,Sun Microsystems,HPC 10000 333 MHz,United States,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
186,Owens Corning,Sun Microsystems,HPC 10000 333 MHz,United States,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Chemistry,N/A,N/A,North America,Americas
187,Japan Atomic Energy Research Institute,Fujitsu,VPP300/16,Japan,1996,16,34.1,35.2,59200,3520,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
188,Japan Science and Technology,Fujitsu,VPP300/16,Japan,1996,16,34.1,35.2,59200,3520,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
189,Reactor & Nuclear Fuel Development,Fujitsu,VPP300/16,Japan,1996,16,34.1,35.2,59200,3520,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
190,Scientific Supercomputing Center Karlsruhe,Fujitsu,VPP300/16,Germany,1997,16,34.1,35.2,59200,3520,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
191,Air Force Research Laboratory/Information Director,Intel,XP/S-MP 41,United States,1995,816,33.7,40.8,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas
192,Wright-Patterson Air Force Base/DoD ASC,Sun Microsystems,HPC 10000 333 MHz,United States,1998,61,32.745,40.62,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,North America,Americas
193,AT&T CFO,Sun Microsystems,HPC 10000 333 MHz,United States,1998,60,32.27,39.96,20352,3456,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
194,Bell Canada,Sun Microsystems,HPC 10000 333 MHz,Canada,1998,60,32.27,39.96,20352,3456,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
195,Argonne National Laboratory,IBM,SP P2SC 120 MHz,United States,1996,94,32.05,45.12,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
196,Lincoln Electric,IBM,SP PC604e 332 MHz,United States,1998,100,31.99,66.4,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,North America,Americas
197,ThyssenKrupp Information Systems,IBM,SP PC604e 332 MHz,Germany,1998,100,31.99,66.4,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Mechanics,SP Switch,SP Switch,Western Europe,Europe
198,ICAM/Alcatel,IBM,SP PC604e 332 MHz,France,1998,98,31.37,65.07,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
199,Danish Meteorological Institute,NEC,SX-4/16,Denmark,1997,16,31.1,32,20480,960,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe
200,National Aerospace Laboratory (NLR),NEC,SX-4/16,Netherlands,1996,16,31.1,32,20480,960,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
201,National Cardiovascular Center,NEC,SX-4/16,Japan,1996,16,31.1,32,20480,960,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
202,Swiss Scientific Computing Center (CSCS),NEC,SX-4/16,Switzerland,1996,16,31.1,32,20480,960,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
203,Sandia National Laboratories,Hewlett-Packard,AlphaServer 8400 Cluster,United States,1997,84,30.9,102.9,30704,8360,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
204,Lawrence Livermore National Laboratory,Hewlett-Packard,AlphaServer 8400 Cluster,United States,1998,80,30.9,98,30704,8360,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
205,Digital Equipment Corporation,Hewlett-Packard,AlphaServer 8400 Cluster,United States,1997,64,30.9,78.4,30704,8360,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Vendor,Benchmarking,Fast Ethernet,Fast Ethernet,North America,Americas
206,GTE Communications,IBM,SP PC604e 332 MHz,United States,1998,96,30.75,63.74,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
207,Prudential Insurance,IBM,SP PC604e 332 MHz,United States,1998,96,30.75,63.74,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
208,SAP,IBM,SP PC604e 332 MHz,United States,1998,96,30.75,63.74,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Software,SP Switch,SP Switch,North America,Americas
209,Vastar,SGI,ORIGIN 2000,United States,1997,96,30.5,37.44,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Geophysics,Crossbar,Hypercube,North America,Americas
210,TRW,IBM,SP P2SC 160 MHz,United States,1998,66,30.31,42.24,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,North America,Americas
211,Bell Canada,Sun Microsystems,HPC 10000 333 MHz,Canada,1998,56,30.27,37.29,20352,3264,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
212,Lexis Nexis,Sun Microsystems,HPC 10000 333 MHz,United States,1998,56,30.27,37.29,20352,3264,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Information Service,N/A,N/A,North America,Americas
213,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,64,29.45,40.96,27500,5700,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
214,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,64,29.45,40.96,27500,5700,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
215,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,64,29.45,40.96,27500,5700,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
216,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,64,29.45,40.96,27500,5700,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
217,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,64,29.45,40.96,27500,5700,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
218,IBM,IBM,SP P2SC 160 MHz,United States,1998,64,29.45,40.96,27500,5700,Power,POWER2 SC,160,IBM SP,AIX,MPP,Vendor,Not Specified,SP Switch,SP Switch,North America,Americas
219,Automotive Manufacturer (A),Cray Inc.,T932/321024,Japan,1995,32,29.36,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
220,Government,Cray Inc.,T932/321024,United States,1997,32,29.36,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
221,Government,Cray Inc.,T932/321024,United States,1998,32,29.36,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
222,Government,Cray Inc.,T932/321024,United States,1996,32,29.36,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas
223,NRI for Earth Science and Disaster (NIED),Cray Inc.,T932/321024,Japan,1997,32,29.36,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
224,Nippon Telegraph and Telephone (NTT),Cray Inc.,T932/321024,Japan,1995,32,29.36,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
225,SMVG,Sun Microsystems,HPC 10000 333 MHz,Switzerland,1998,54,29.29,35.96,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
226,Western Geophysical,IBM,SP P2SC 135 MHz,United Kingdom,1998,76,29.24,41.04,0,0,Power,POWER2 SC,135,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe
227,Manufacturer (G),Cray Inc.,T3E,United States,1996,66,29.1,39.6,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Industry,Automotive,Cray Interconnect,3-D Torus,North America,Americas
228,UKI IS,IBM,SP P2SC 120 MHz,United Kingdom,1998,84,29.07,40.32,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
229,ETH,IBM,SP P2SC 160 MHz,Switzerland,1998,62,28.54,39.68,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
230,Georgia Institute of Technology,IBM,SP P2SC 160 MHz,United States,1997,62,28.54,39.68,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
231,Hitachi Ltd. Enterprise Server Division,Hitachi,S-3800/480,Japan,1994,4,28.4,32,15500,830,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Vendor,Software,N/A,N/A,Eastern Asia,Asia
232,Japan Meteorological Agency,Hitachi,S-3800/480,Japan,1995,4,28.4,32,15500,830,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Research,Weather and Climate Research,N/A,N/A,Eastern Asia,Asia
233,University of Tokyo,Hitachi,S-3800/480,Japan,1993,4,28.4,32,15500,830,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
234,Bell Canada,Sun Microsystems,HPC 10000 333 MHz,Canada,1998,52,28.32,34.632,20352,3072,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
235,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,52,28.32,34.632,20352,3072,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
236,KPMG Peat Marwick,Sun Microsystems,HPC 10000 333 MHz,United States,1998,52,28.32,34.632,20352,3072,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,North America,Americas
237,Technische Universitaet Dresden,Cray Inc.,T3E,Germany,1998,64,28.3,38.4,29952,4032,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
